# epoch_wall_clock_ns=1788137947048628927
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,328,infer,10375662.013,10419804.110,44.142,0.187,1
pose,329,prep,10419919.407,10425868.127,5.949,,1
pose,329,infer,10425870.682,10455303.759,29.433,0.190,1
pose,330,prep,10455424.427,10461525.981,6.102,,1
pose,330,infer,10461528.648,10483774.513,22.246,0.187,1
pose,331,prep,10483874.958,10490889.632,7.015,,1
pose,331,infer,10490892.261,10512627.473,21.735,0.180,1
pose,332,prep,10512747.845,10517402.849,4.655,,1
pose,332,infer,10517404.349,10538996.097,21.592,0.173,1
pose,333,prep,10539010.801,10544527.183,5.516,,1
pose,333,infer,10544529.776,10566364.822,21.835,0.178,1
pose,334,prep,10566467.323,10572150.355,5.683,,1
pose,334,infer,10572153.059,10594944.354,22.791,0.178,1
pose,335,prep,10595060.485,10602723.609,7.663,,1
pose,335,infer,10602725.664,10624970.640,22.245,0.175,1
pose,336,prep,10625071.678,10632482.225,7.411,,1
pose,336,infer,10632485.411,10654306.012,21.821,0.177,1
pose,337,prep,10654420.180,10659759.802,5.340,,1
pose,337,infer,10659762.376,10681477.050,21.715,0.206,1
pose,338,prep,10681591.663,10686988.396,5.397,,1
pose,338,infer,10686990.785,10708758.701,21.768,0.179,1
pose,339,prep,10708865.313,10715271.055,6.406,,1
pose,339,infer,10715273.351,10736844.562,21.571,0.179,1
pose,340,prep,10736954.359,10743494.843,6.540,,1
pose,340,infer,10743497.825,10765761.949,22.264,0.178,1
pose,341,prep,10765869.931,10772683.677,6.814,,1
pose,341,infer,10772686.196,10795059.562,22.373,0.180,1
pose,342,prep,10795159.674,10801179.746,6.020,,1
pose,342,infer,10801182.616,10822558.917,21.376,0.174,1
pose,343,prep,10822663.585,10829814.112,7.151,,1
pose,343,infer,10829816.556,10851466.082,21.650,0.179,1
pose,344,prep,10851591.269,10855744.954,4.154,,1
pose,344,infer,10855747.361,10877586.000,21.839,0.211,1
pose,345,prep,10877600.204,10883152.531,5.552,,1
pose,345,infer,10883155.272,10904705.649,21.550,0.172,1
pose,346,prep,10904820.465,10910365.773,5.545,,1
pose,346,infer,10910369.125,10932734.046,22.365,0.174,1
pose,347,prep,10932838.844,10938234.558,5.396,,1
pose,347,infer,10938237.503,10959846.899,21.609,0.172,1
pose,348,prep,10959956.548,10966565.866,6.609,,1
pose,348,infer,10966568.347,10988832.675,22.264,0.173,1
pose,349,prep,10988937.305,10996074.702,7.137,,1
pose,349,infer,10996077.943,11017858.359,21.780,0.175,1
pose,350,prep,11017962.026,11024442.825,6.481,,1
pose,350,infer,11024445.158,11045269.843,20.825,0.172,1
pose,351,prep,11045365.492,11052671.538,7.306,,1
pose,351,infer,11052673.872,11074683.123,22.009,0.185,1
pose,352,prep,11074792.031,11080742.084,5.950,,1
pose,352,infer,11080744.380,11102915.818,22.171,0.175,1
pose,353,prep,11103020.949,11109093.577,6.073,,1
pose,353,infer,11109096.558,11130586.268,21.490,0.176,1
pose,354,prep,11130698.602,11133816.630,3.118,,1
pose,354,infer,11133818.815,11155652.250,21.833,0.167,1
pose,355,prep,11155666.565,11159758.231,4.092,,1
pose,355,infer,11159760.657,11181563.091,21.802,0.182,1
pose,356,prep,11181660.759,11189720.682,8.060,,1
pose,356,infer,11189723.441,11211523.931,21.800,0.175,1
pose,357,prep,11211629.432,11216119.046,4.490,,1
pose,357,infer,11216121.843,11237600.200,21.478,0.175,1
pose,358,prep,11237704.812,11242438.706,4.734,,1
pose,358,infer,11242440.836,11264693.848,22.253,0.169,1
pose,359,prep,11264709.404,11269286.056,4.577,,1
pose,359,infer,11269288.982,11290775.247,21.486,0.172,1
pose,360,prep,11290878.081,11299132.802,8.255,,1
pose,360,infer,11299135.691,11320514.752,21.379,0.178,1
pose,361,prep,11320623.716,11327563.888,6.940,,1
pose,361,infer,11327566.185,11350585.704,23.020,0.175,1
pose,362,prep,11350692.927,11353972.067,3.279,,1
pose,362,infer,11353974.271,11375443.443,21.469,0.167,1
pose,363,prep,11375459.518,11384751.637,9.292,,1
pose,363,infer,11384754.748,11419401.815,34.647,0.179,1
pose,364,prep,11419520.631,11424227.858,4.707,,1
pose,364,infer,11424230.173,11447720.271,23.490,0.180,1
pose,365,prep,11447825.623,11454679.703,6.854,,1
pose,365,infer,11454682.610,11518049.544,63.367,0.183,1
pose,366,prep,11518128.100,11525303.830,7.176,,1
pose,366,infer,11525307.330,11547495.546,22.188,0.189,1
pose,367,prep,11547590.325,11554967.594,7.377,,1
pose,367,infer,11554970.335,11576302.191,21.332,0.177,1
pose,368,prep,11576398.581,11582637.914,6.239,,1
pose,368,infer,11582641.432,11604893.982,22.253,0.180,1
pose,369,prep,11604984.224,11611960.249,6.976,,1
pose,369,infer,11611963.526,11634117.501,22.154,0.184,1
pose,370,prep,11634217.909,11639650.087,5.432,,1
pose,370,infer,11639652.328,11662041.471,22.389,0.179,1
pose,371,prep,11662055.657,11667687.836,5.632,,1
pose,371,infer,11667689.929,11689961.960,22.272,0.172,1
pose,372,prep,11690060.091,11699299.913,9.240,,1
pose,372,infer,11699302.673,11721692.909,22.390,0.186,1
pose,373,prep,11721801.669,11724781.381,2.980,,1
pose,373,infer,11724783.881,11747413.545,22.630,0.163,1
pose,374,prep,11747428.656,11754195.346,6.767,,1
pose,374,infer,11754198.198,11776489.173,22.291,0.175,1
pose,375,prep,11776587.822,11782737.840,6.150,,1
pose,375,infer,11782739.896,11805184.762,22.445,0.177,1
pose,376,prep,11805278.744,11812144.083,6.865,,1
pose,376,infer,11812146.416,11835020.823,22.874,0.184,1
pose,377,prep,11835125.861,11842282.110,7.156,,1
pose,377,infer,11842284.610,11864468.622,22.184,0.179,1
pose,378,prep,11864556.197,11870364.174,5.808,,1
pose,378,infer,11870367.267,11892528.204,22.161,0.177,1
pose,379,prep,11892615.038,11899907.918,7.293,,1
pose,379,infer,11899910.066,11921323.127,21.413,0.178,1
pose,380,prep,11921412.294,11925891.927,4.480,,1
pose,380,infer,11925893.649,11947555.767,21.662,0.168,1
pose,381,prep,11947569.786,11952913.630,5.344,,1
pose,381,infer,11952916.148,11974358.264,21.442,0.166,1
pose,382,prep,11974373.839,11978992.157,4.618,,1
pose,382,infer,11978994.935,12000451.774,21.457,0.169,1
pose,383,prep,12000544.737,12006753.626,6.209,,1
pose,383,infer,12006755.718,12028363.077,21.607,0.174,1
pose,384,prep,12028452.948,12034164.017,5.711,,1
pose,384,infer,12034166.462,12056466.881,22.300,0.176,1
pose,385,prep,12056562.938,12064184.228,7.621,,1
pose,385,infer,12064186.987,12087864.327,23.677,0.178,1
pose,386,prep,12087967.587,12092175.161,4.208,,1
pose,386,infer,12092177.532,12114578.582,22.401,0.173,1
pose,387,prep,12114665.861,12121092.269,6.426,,1
pose,387,infer,12121094.343,12143687.655,22.593,0.179,1
pose,388,prep,12143785.545,12149250.556,5.465,,1
pose,388,infer,12149253.538,12170852.211,21.599,0.180,1
pose,389,prep,12170941.211,12177531.437,6.590,,1
pose,389,infer,12177534.696,12200061.896,22.527,0.183,1
pose,390,prep,12200164.730,12207789.075,7.624,,1
pose,390,infer,12207791.760,12229444.490,21.653,0.209,1
pose,391,prep,12229536.583,12234015.475,4.479,,1
pose,391,infer,12234017.067,12255531.147,21.514,0.172,1
pose,392,prep,12255545.462,12261200.364,5.655,,1
pose,392,infer,12261202.438,12282457.274,21.255,0.176,1
pose,393,prep,12282555.053,12289189.834,6.635,,1
pose,393,infer,12289192.668,12311531.180,22.339,0.177,1
pose,394,prep,12311623.311,12317763.069,6.140,,1
pose,394,infer,12317765.569,12339491.317,21.726,0.180,1
pose,395,prep,12339577.355,12346444.083,6.867,,1
pose,395,infer,12346446.990,12368706.484,22.259,0.176,1
pose,396,prep,12368798.744,12374310.441,5.512,,1
pose,396,infer,12374312.682,12396950.123,22.637,0.170,1
pose,397,prep,12397039.976,12402433.061,5.393,,1
pose,397,infer,12402435.024,12424951.834,22.517,0.168,1
pose,398,prep,12424966.149,12432520.124,7.554,,1
pose,398,infer,12432523.031,12477967.027,45.444,0.182,1
pose,399,prep,12478070.102,12483202.962,5.133,,1
pose,399,infer,12483205.055,12504356.798,21.152,0.171,1
pose,400,prep,12504449.799,12512646.445,8.197,,1
pose,400,infer,12512649.205,12576321.769,63.673,0.180,1
pose,401,prep,12576426.252,12584644.232,8.218,,1
pose,401,infer,12584646.973,12606923.096,22.276,0.186,1
pose,402,prep,12607020.653,12611226.560,4.206,,1
pose,402,infer,12611229.486,12632840.456,21.611,0.182,1
pose,403,prep,12632928.420,12639021.474,6.093,,1
pose,403,infer,12639023.714,12660839.556,21.816,0.185,1
pose,404,prep,12660928.223,12668414.827,7.487,,1
pose,404,infer,12668417.882,12690997.990,22.580,0.187,1
pose,405,prep,12691088.806,12697306.583,6.218,,1
pose,405,infer,12697309.046,12719583.151,22.274,0.176,1
pose,406,prep,12719666.522,12724300.582,4.634,,1
pose,406,infer,12724302.989,12746450.871,22.148,0.176,1
pose,407,prep,12746541.094,12752878.428,6.337,,1
pose,407,infer,12752881.205,12774372.822,21.492,0.182,1
pose,408,prep,12774471.434,12778536.026,4.065,,1
pose,408,infer,12778538.044,12800493.072,21.955,0.168,1
pose,409,prep,12800508.850,12805569.636,5.061,,1
pose,409,infer,12805572.080,12827333.588,21.762,0.164,1
pose,410,prep,12827348.347,12832843.581,5.495,,1
pose,410,infer,12832845.711,12854702.201,21.856,0.173,1
pose,411,prep,12854800.739,12861738.375,6.938,,1
pose,411,infer,12861740.782,12883404.604,21.664,0.177,1
pose,412,prep,12883494.808,12891297.600,7.803,,1
pose,412,infer,12891299.896,12914141.247,22.841,0.173,1
pose,413,prep,12914232.396,12919282.514,5.050,,1
pose,413,infer,12919284.811,12940387.053,21.102,0.168,1
pose,414,prep,12940403.257,12946270.180,5.867,,1
pose,414,infer,12946272.569,12968765.879,22.493,0.170,1
pose,415,prep,12968856.695,12974886.396,6.030,,1
pose,415,infer,12974888.470,12996793.146,21.905,0.172,1
pose,416,prep,12996884.183,13002587.327,5.703,,1
pose,416,infer,13002589.660,13024609.281,22.020,0.171,1
pose,417,prep,13024695.819,13029899.031,5.203,,1
pose,417,infer,13029900.865,13052066.672,22.166,0.174,1
pose,418,prep,13052156.876,13059817.833,7.661,,1
pose,418,infer,13059820.555,13081516.692,21.696,0.199,1
pose,419,prep,13081607.359,13088375.827,6.768,,1
pose,419,infer,13088378.086,13110870.063,22.492,0.176,1
pose,420,prep,13110965.360,13116786.652,5.821,,1
pose,420,infer,13116789.152,13138781.810,21.993,0.167,1
pose,421,prep,13138798.328,13143340.906,4.543,,1
pose,421,infer,13143343.202,13166119.459,22.776,0.168,1
pose,422,prep,13166208.127,13172350.607,6.142,,1
pose,422,infer,13172352.718,13194837.010,22.484,0.172,1
pose,423,prep,13194931.251,13199398.031,4.467,,1
pose,423,infer,13199401.050,13221876.730,22.476,0.168,1
pose,424,prep,13221892.194,13228170.434,6.278,,1
pose,424,infer,13228172.397,13250518.317,22.346,0.173,1
pose,425,prep,13250613.114,13257531.527,6.918,,1
pose,425,infer,13257533.694,13279849.336,22.316,0.173,1
pose,426,prep,13279948.967,13287958.889,8.010,,1
pose,426,infer,13287961.075,13309711.434,21.750,0.177,1
pose,427,prep,13309808.157,13315634.375,5.826,,1
pose,427,infer,13315636.783,13337801.571,22.165,0.175,1
pose,428,prep,13337894.480,13342231.203,4.337,,1
pose,428,infer,13342233.518,13363859.561,21.626,0.171,1
pose,429,prep,13363955.747,13369321.702,5.366,,1
pose,429,infer,13369324.221,13391521.269,22.197,0.177,1
pose,430,prep,13391619.696,13394665.704,3.046,,1
pose,430,infer,13394667.463,13416285.414,21.618,0.163,1
pose,431,prep,13416300.711,13421704.407,5.404,,1
pose,431,infer,13421706.481,13443514.563,21.808,0.173,1
pose,432,prep,13443609.063,13449894.489,6.285,,1
pose,432,infer,13449896.730,13471573.089,21.676,0.170,1
pose,433,prep,13471660.719,13478223.129,6.562,,1
pose,433,infer,13478225.648,13515646.460,37.421,0.174,1
pose,434,prep,13515742.424,13523073.063,7.331,,1
pose,434,infer,13523075.322,13546401.603,23.326,0.179,1
pose,435,prep,13546495.233,13554106.652,7.611,,1
pose,435,infer,13554110.134,13576988.207,22.878,0.179,1
pose,436,prep,13577084.578,13583121.465,6.037,,1
pose,436,infer,13583124.354,13648409.543,65.285,0.180,1
pose,437,prep,13648506.840,13652775.118,4.268,,1
pose,437,infer,13652777.970,13675182.669,22.405,0.183,1
pose,438,prep,13675377.948,13682920.496,7.543,,1
pose,438,infer,13682922.682,13704591.577,21.669,0.183,1
pose,439,prep,13704681.393,13710751.817,6.070,,1
pose,439,infer,13710754.557,13733472.647,22.718,0.183,1
pose,440,prep,13733567.000,13739292.255,5.725,,1
pose,440,infer,13739294.699,13761985.511,22.691,0.185,1
pose,441,prep,13762085.086,13768109.510,6.024,,1
pose,441,infer,13768112.287,13789615.422,21.503,0.183,1
pose,442,prep,13789706.145,13794847.172,5.141,,1
pose,442,infer,13794849.894,13817377.446,22.528,0.169,1
pose,443,prep,13817420.150,13826106.967,8.687,,1
pose,443,infer,13826109.745,13847561.361,21.452,0.180,1
pose,444,prep,13847660.862,13850966.317,3.305,,1
pose,444,infer,13850968.539,13874853.343,23.885,0.177,1
pose,445,prep,13874868.621,13884020.480,9.152,,1
pose,445,infer,13884022.295,13905495.318,21.473,0.183,1
pose,446,prep,13905598.764,13911722.836,6.124,,1
pose,446,infer,13911725.633,13933963.996,22.238,0.193,1
pose,447,prep,13934056.367,13940329.534,6.273,,1
pose,447,infer,13940331.923,13962488.674,22.157,0.175,1
pose,448,prep,13962584.138,13971791.164,9.207,,1
pose,448,infer,13971793.738,13993562.097,21.768,0.210,1
pose,449,prep,13993673.616,13999771.096,6.097,,1
pose,449,infer,13999774.837,14021772.402,21.998,0.188,1
pose,450,prep,14021864.421,14028176.940,6.313,,1
pose,450,infer,14028179.218,14049560.018,21.381,0.171,1
pose,451,prep,14049662.852,14054482.969,4.820,,1
pose,451,infer,14054485.672,14076476.422,21.991,0.177,1
pose,452,prep,14076572.867,14082352.196,5.779,,1
pose,452,infer,14082355.011,14104658.208,22.303,0.176,1
pose,453,prep,14104766.913,14112371.017,7.604,,1
pose,453,infer,14112373.869,14134636.084,22.262,0.175,1
pose,454,prep,14134740.363,14140083.817,5.343,,1
pose,454,infer,14140086.465,14161459.506,21.373,0.170,1
pose,455,prep,14161473.266,14167470.152,5.997,,1
pose,455,infer,14167472.559,14189406.105,21.934,0.173,1
pose,456,prep,14189520.958,14195914.088,6.393,,1
pose,456,infer,14195916.422,14217462.112,21.546,0.174,1
pose,457,prep,14217575.687,14226565.989,8.990,,1
pose,457,infer,14226568.526,14248452.682,21.884,0.180,1
pose,458,prep,14248558.590,14254273.696,5.715,,1
pose,458,infer,14254276.548,14276508.837,22.232,0.177,1
pose,459,prep,14276609.783,14283784.753,7.175,,1
pose,459,infer,14283787.383,14305704.114,21.917,0.191,1
pose,460,prep,14305816.300,14312471.655,6.655,,1
pose,460,infer,14312474.044,14334814.445,22.340,0.177,1
pose,461,prep,14334911.464,14339197.558,4.286,,1
pose,461,infer,14339200.132,14360595.025,21.395,0.176,1
pose,462,prep,14360688.211,14367534.456,6.846,,1
pose,462,infer,14367537.271,14389410.761,21.873,0.175,1
pose,463,prep,14389515.706,14394630.251,5.115,,1
pose,463,infer,14394633.010,14416960.411,22.327,0.174,1
pose,464,prep,14417063.283,14424977.167,7.914,,1
pose,464,infer,14424979.890,14446644.211,21.664,0.176,1
pose,465,prep,14446744.952,14454197.703,7.453,,1
pose,465,infer,14454200.055,14476494.289,22.294,0.177,1
pose,466,prep,14476592.827,14483194.959,6.602,,1
pose,466,infer,14483197.274,14505433.137,22.236,0.174,1
pose,467,prep,14505535.509,14513092.446,7.557,,1
pose,467,infer,14513094.612,14534367.615,21.273,0.176,1
pose,468,prep,14534473.709,14541604.235,7.131,,1
pose,468,infer,14541607.012,14579704.293,38.097,0.171,1
pose,469,prep,14579805.646,14589998.644,10.193,,1
pose,469,infer,14590002.107,14611269.146,21.267,0.257,1
pose,470,prep,14611360.369,14617470.942,6.111,,1
pose,470,infer,14617473.183,14641361.783,23.889,0.178,1
pose,471,prep,14641469.950,14647053.648,5.584,,1
pose,471,infer,14647056.222,14692737.829,45.682,0.170,1
pose,472,prep,14692845.145,14700786.085,7.941,,1
pose,472,infer,14700789.511,14722984.578,22.195,0.195,1
pose,473,prep,14723089.560,14732054.269,8.965,,1
pose,473,infer,14732056.250,14754183.316,22.127,0.179,1
pose,474,prep,14754298.669,14759374.436,5.076,,1
pose,474,infer,14759377.158,14781733.411,22.356,0.176,1
pose,475,prep,14781748.615,14788397.841,6.649,,1
pose,475,infer,14788400.600,14811335.229,22.935,0.178,1
pose,476,prep,14811432.211,14820135.343,8.703,,1
pose,476,infer,14820137.529,14842934.082,22.797,0.168,1
pose,477,prep,14843028.546,14850645.576,7.617,,1
pose,477,infer,14850648.150,14872340.434,21.692,0.169,1
pose,478,prep,14872459.583,14878718.805,6.259,,1
pose,478,infer,14878721.102,14900360.922,21.640,0.167,1
pose,479,prep,14900466.479,14904676.961,4.210,,1
pose,479,infer,14904679.220,14926473.857,21.795,0.158,1
pose,480,prep,14926489.690,14933609.346,7.120,,1
pose,480,infer,14933612.049,14955593.873,21.982,0.165,1
pose,481,prep,14955693.782,14963269.552,7.576,,1
pose,481,infer,14963271.774,14985464.933,22.193,0.166,1
pose,482,prep,14985558.897,14991498.801,5.940,,1
pose,482,infer,14991500.931,15014160.742,22.660,0.172,1
pose,483,prep,15014261.150,15018999.525,4.738,,1
pose,483,infer,15019002.266,15041137.665,22.135,0.169,1
pose,484,prep,15041152.683,15045903.910,4.751,,1
pose,484,infer,15045906.670,15067836.178,21.930,0.167,1
pose,485,prep,15067961.716,15073725.933,5.764,,1
pose,485,infer,15073728.211,15095545.218,21.817,0.175,1
pose,486,prep,15095647.830,15101732.680,6.085,,1
pose,486,infer,15101734.588,15123787.412,22.053,0.172,1
pose,487,prep,15123902.265,15128928.439,5.026,,1
pose,487,infer,15128931.513,15150921.984,21.990,0.173,1
pose,488,prep,15151014.522,15157556.191,6.542,,1
pose,488,infer,15157558.895,15179917.981,22.359,0.174,1
pose,489,prep,15180023.741,15186576.725,6.553,,1
pose,489,infer,15186579.299,15208647.530,22.068,0.173,1
pose,490,prep,15208741.087,15215741.611,7.001,,1
pose,490,infer,15215744.111,15237744.991,22.001,0.193,1
pose,491,prep,15237849.436,15247269.463,9.420,,1
pose,491,infer,15247272.075,15269606.846,22.335,0.174,1
pose,492,prep,15269706.106,15276075.680,6.370,,1
pose,492,infer,15276078.014,15297670.130,21.592,0.176,1
pose,493,prep,15297765.649,15304604.728,6.839,,1
pose,493,infer,15304607.247,15326877.906,22.271,0.173,1
pose,494,prep,15326990.907,15331534.873,4.544,,1
pose,494,infer,15331536.651,15352569.188,21.033,0.168,1
pose,495,prep,15352582.670,15358137.608,5.555,,1
pose,495,infer,15358139.978,15379631.593,21.492,0.173,1
pose,496,prep,15379747.409,15384463.840,4.716,,1
pose,496,infer,15384466.210,15405603.674,21.137,0.167,1
pose,497,prep,15405691.657,15414666.365,8.975,,1
pose,497,infer,15414669.199,15436879.469,22.210,0.191,1
pose,498,prep,15436996.859,15443107.579,6.111,,1
pose,498,infer,15443110.412,15464705.121,21.595,0.177,1
pose,499,prep,15464795.289,15471101.807,6.307,,1
pose,499,infer,15471104.419,15492509.496,21.405,0.186,1
pose,500,prep,15492607.645,15495223.835,2.616,,1
pose,500,infer,15495226.131,15516430.207,21.204,0.167,1
pose,501,prep,15516443.133,15520723.837,4.281,,1
pose,501,infer,15520726.375,15542460.844,21.734,0.168,1
pose,502,prep,15542567.419,15549895.539,7.328,,1
pose,502,infer,15549897.669,15571695.602,21.798,0.172,1
pose,503,prep,15571783.880,15577809.674,6.026,,1
pose,503,infer,15577812.137,15600339.651,22.528,0.167,1
pose,504,prep,15600354.225,15605567.067,5.213,,1
pose,504,infer,15605569.586,15650465.389,44.896,0.162,1
pose,505,prep,15650481.445,15657803.268,7.322,,1
pose,505,infer,15657806.009,15679439.255,21.633,0.175,1
pose,506,prep,15679546.627,15683722.145,4.176,,1
pose,506,infer,15683724.275,15705618.968,21.895,0.197,1
pose,507,prep,15705633.635,15713470.963,7.837,,1
pose,507,infer,15713473.870,15769699.866,56.226,0.177,1
pose,508,prep,15769804.182,15773556.289,3.752,,1
pose,508,infer,15773559.011,15795421.371,21.862,0.184,1
pose,509,prep,15795439.000,15799695.075,4.256,,1
pose,509,infer,15799697.353,15821476.748,21.779,0.169,1
pose,510,prep,15821492.656,15827144.298,5.652,,1
pose,510,infer,15827146.465,15849461.384,22.315,0.176,1
pose,511,prep,15849567.441,15855349.214,5.782,,1
pose,511,infer,15855351.899,15877452.723,22.101,0.185,1
pose,512,prep,15877572.521,15884730.825,7.158,,1
pose,512,infer,15884733.417,15906582.628,21.849,0.188,1
pose,513,prep,15906700.500,15913533.245,6.833,,1
pose,513,infer,15913535.505,15935565.736,22.030,0.186,1
pose,514,prep,15935686.552,15942386.685,6.700,,1
pose,514,infer,15942389.203,15964906.439,22.517,0.187,1
pose,515,prep,15965016.421,15971186.568,6.170,,1
pose,515,infer,15971189.346,15993596.469,22.407,0.187,1
pose,516,prep,15993714.692,15999382.742,5.668,,1
pose,516,infer,15999385.927,16021717.865,22.332,0.183,1
pose,517,prep,16021833.532,16028005.698,6.172,,1
pose,517,infer,16028008.050,16049741.056,21.733,0.183,1
pose,518,prep,16049846.779,16055581.959,5.735,,1
pose,518,infer,16055584.792,16077437.633,21.853,0.179,1
pose,519,prep,16077555.189,16084247.693,6.693,,1
pose,519,infer,16084250.804,16107273.321,23.023,0.179,1
pose,520,prep,16107379.619,16112812.166,5.433,,1
pose,520,infer,16112814.981,16134330.467,21.515,0.176,1
pose,521,prep,16134440.894,16140309.594,5.869,,1
pose,521,infer,16140311.945,16163484.631,23.173,0.177,1
pose,522,prep,16163585.224,16169606.666,6.021,,1
pose,522,infer,16169608.907,16191362.358,21.753,0.177,1
pose,523,prep,16191471.581,16198652.181,7.181,,1
pose,523,infer,16198654.477,16220603.504,21.949,0.180,1
pose,524,prep,16220691.764,16225696.234,5.004,,1
pose,524,infer,16225698.956,16247282.498,21.584,0.176,1
pose,525,prep,16247377.258,16255495.366,8.118,,1
pose,525,infer,16255497.663,16277412.393,21.915,0.177,1
pose,526,prep,16277427.948,16286366.268,8.938,,1
pose,526,infer,16286368.379,16308368.017,22.000,0.169,1
pose,527,prep,16308383.276,16314075.734,5.692,,1
pose,527,infer,16314077.900,16335406.514,21.329,0.168,1
pose,528,prep,16335422.681,16337078.936,1.656,,1
pose,528,infer,16337080.473,16358272.400,21.192,0.152,1
pose,529,prep,16358287.104,16363895.654,5.609,,1
pose,529,infer,16363898.617,16385139.155,21.241,0.171,1
pose,530,prep,16385154.470,16392206.347,7.052,,1
pose,530,infer,16392209.032,16413751.555,21.543,0.171,1
pose,531,prep,16413767.037,16420184.408,6.417,,1
pose,531,infer,16420186.982,16442789.718,22.603,0.171,1
pose,532,prep,16442804.755,16452640.435,9.836,,1
pose,532,infer,16452642.305,16474273.792,21.631,0.172,1
pose,533,prep,16474288.144,16478868.536,4.580,,1
pose,533,infer,16478870.295,16500393.910,21.524,0.161,1
pose,534,prep,16500408.299,16508393.222,7.985,,1
pose,534,infer,16508395.981,16530896.142,22.500,0.177,1
pose,535,prep,16530910.197,16536658.452,5.748,,1
pose,535,infer,16536660.693,16558254.290,21.594,0.171,1
pose,536,prep,16558267.809,16566010.395,7.743,,1
pose,536,infer,16566012.599,16587938.273,21.926,0.170,1
pose,537,prep,16587952.774,16593878.900,5.926,,1
pose,537,infer,16593881.048,16615900.427,22.019,0.173,1
pose,538,prep,16615913.908,16621268.659,5.355,,1
pose,538,infer,16621270.530,16642833.756,21.563,0.172,1
pose,539,prep,16642849.071,16649286.665,6.438,,1
pose,539,infer,16649289.536,16695556.572,46.267,0.169,1
pose,540,prep,16695574.350,16703008.638,7.434,,1
pose,540,infer,16703011.693,16725425.909,22.414,0.156,1
pose,541,prep,16725443.243,16732007.189,6.564,,1
pose,541,infer,16732009.578,16753354.377,21.345,0.170,1
pose,542,prep,16753369.211,16761735.988,8.367,,1
pose,542,infer,16761739.081,16800248.771,38.510,0.180,1
pose,543,prep,16800268.586,16806422.270,6.154,,1
pose,543,infer,16806425.233,16835401.173,28.976,0.184,1
pose,544,prep,16835419.248,16841554.616,6.135,,1
pose,544,infer,16841556.968,16864183.390,22.626,0.187,1
pose,545,prep,16864328.150,16871793.957,7.466,,1
pose,545,infer,16871796.475,16893458.647,21.662,0.218,1
pose,546,prep,16893473.370,16900575.599,7.102,,1
pose,546,infer,16900578.302,16922444.032,21.866,0.176,1
pose,547,prep,16922458.958,16929011.664,6.553,,1
pose,547,infer,16929014.386,16950474.538,21.460,0.188,1
pose,548,prep,16950591.668,16958456.867,7.865,,1
pose,548,infer,16958459.460,16980563.747,22.104,0.185,1
pose,549,prep,16980577.969,16984806.210,4.228,,1
pose,549,infer,16984808.673,17006866.737,22.058,0.163,1
pose,550,prep,17006881.978,17011898.688,5.017,,1
pose,550,infer,17011900.911,17033809.640,21.909,0.175,1
pose,551,prep,17033824.400,17037927.158,4.103,,1
pose,551,infer,17037928.750,17059955.592,22.027,0.166,1
pose,552,prep,17059973.222,17065465.844,5.493,,1
pose,552,infer,17065467.974,17087890.152,22.422,0.180,1
pose,553,prep,17087907.134,17098237.206,10.330,,1
pose,553,infer,17098239.762,17121115.426,22.876,0.173,1
pose,554,prep,17121131.444,17126956.551,5.825,,1
pose,554,infer,17126958.310,17148591.556,21.633,0.171,1
pose,555,prep,17148607.463,17153045.817,4.438,,1
pose,555,infer,17153048.650,17175595.534,22.547,0.174,1
pose,556,prep,17175612.108,17178987.045,3.375,,1
pose,556,infer,17178989.712,17204240.100,25.250,0.176,1
pose,557,prep,17204254.508,17211077.438,6.823,,1
pose,557,infer,17211079.401,17232858.055,21.779,0.176,1
pose,558,prep,17232874.703,17243273.258,10.399,,1
pose,558,infer,17243275.980,17265835.197,22.559,0.174,1
pose,559,prep,17265850.512,17272954.963,7.104,,1
pose,559,infer,17272957.667,17295104.935,22.147,0.175,1
pose,560,prep,17295119.028,17302969.041,7.850,,1
pose,560,infer,17302971.597,17324893.530,21.922,0.173,1
pose,561,prep,17324908.641,17329819.592,4.911,,1
pose,561,infer,17329821.536,17352286.863,22.465,0.163,1
pose,562,prep,17352302.049,17361017.144,8.715,,1
pose,562,infer,17361019.310,17382523.888,21.505,0.163,1
pose,563,prep,17382539.222,17388144.252,5.605,,1
pose,563,infer,17388146.752,17409830.961,21.684,0.174,1
pose,564,prep,17409924.481,17414831.635,4.907,,1
pose,564,infer,17414833.413,17436874.032,22.041,0.166,1
pose,565,prep,17436887.903,17442093.060,5.205,,1
pose,565,infer,17442095.300,17463441.321,21.346,0.165,1
pose,566,prep,17463456.118,17468465.236,5.009,,1
pose,566,infer,17468467.939,17490783.024,22.315,0.168,1
pose,567,prep,17490798.228,17495613.233,4.815,,1
pose,567,infer,17495615.141,17517799.836,22.185,0.167,1
pose,568,prep,17517816.817,17522368.468,4.552,,1
pose,568,infer,17522369.802,17544350.328,21.981,0.161,1
pose,569,prep,17544364.624,17548909.868,4.545,,1
pose,569,infer,17548912.350,17570406.705,21.494,0.162,1
pose,570,prep,17570421.001,17575105.006,4.684,,1
pose,570,infer,17575107.561,17597267.293,22.160,0.168,1
pose,571,prep,17597281.515,17604522.505,7.241,,1
pose,571,infer,17604524.727,17627488.447,22.964,0.171,1
pose,572,prep,17627501.818,17636289.154,8.787,,1
pose,572,infer,17636291.173,17658457.941,22.167,0.175,1
