# epoch_wall_clock_ns=1788137969507510819
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,327,infer,10109124.198,10130575.011,21.451,0.148,1
pose,328,prep,10130680.919,10134160.837,3.480,,1
pose,328,infer,10134163.708,10162961.861,28.798,0.145,1
pose,329,prep,10163027.862,10167466.251,4.438,,1
pose,329,infer,10167469.270,10189397.457,21.928,0.149,1
pose,330,prep,10189486.272,10194002.181,4.516,,1
pose,330,infer,10194004.422,10215345.567,21.341,0.147,1
pose,331,prep,10215422.957,10220602.001,5.179,,1
pose,331,infer,10220604.094,10242462.354,21.858,0.149,1
pose,332,prep,10242546.799,10245987.958,3.441,,1
pose,332,infer,10245989.718,10267377.196,21.387,0.138,1
pose,333,prep,10267389.919,10271483.009,4.093,,1
pose,333,infer,10271484.898,10293607.865,22.123,0.143,1
pose,334,prep,10293691.810,10298148.496,4.457,,1
pose,334,infer,10298150.885,10319372.473,21.222,0.152,1
pose,335,prep,10319470.715,10325451.210,5.980,,1
pose,335,infer,10325454.599,10378766.795,53.312,0.152,1
pose,336,prep,10378855.351,10384617.252,5.762,,1
pose,336,infer,10384619.863,10406647.663,22.028,0.145,1
pose,337,prep,10406738.737,10410933.236,4.194,,1
pose,337,infer,10410936.273,10433145.037,22.209,0.150,1
pose,338,prep,10433253.482,10437552.297,4.299,,1
pose,338,infer,10437554.611,10486642.845,49.088,0.151,1
pose,339,prep,10486718.994,10491695.814,4.977,,1
pose,339,infer,10491697.999,10513398.221,21.700,0.152,1
pose,340,prep,10513484.926,10518522.987,5.038,,1
pose,340,infer,10518525.858,10540485.489,21.960,0.148,1
pose,341,prep,10540571.805,10545874.924,5.303,,1
pose,341,infer,10545877.165,10567316.532,21.439,0.153,1
pose,342,prep,10567415.496,10572097.055,4.682,,1
pose,342,infer,10572099.703,10593845.184,21.745,0.146,1
pose,343,prep,10593931.278,10599522.918,5.592,,1
pose,343,infer,10599524.788,10621826.460,22.302,0.155,1
pose,344,prep,10621940.035,10625221.674,3.282,,1
pose,344,infer,10625223.840,10646467.243,21.243,0.140,1
pose,345,prep,10646479.744,10650788.891,4.309,,1
pose,345,infer,10650791.373,10672852.746,22.061,0.146,1
pose,346,prep,10672951.321,10677314.358,4.363,,1
pose,346,infer,10677316.914,10698641.780,21.325,0.150,1
pose,347,prep,10698719.837,10702933.558,4.214,,1
pose,347,infer,10702935.669,10724130.757,21.195,0.148,1
pose,348,prep,10724206.517,10729347.172,5.141,,1
pose,348,infer,10729349.690,10751799.085,22.449,0.149,1
pose,349,prep,10751894.697,10757401.985,5.507,,1
pose,349,infer,10757404.670,10779645.600,22.241,0.151,1
pose,350,prep,10779742.638,10784755.143,5.013,,1
pose,350,infer,10784757.569,10806688.460,21.931,0.150,1
pose,351,prep,10806771.924,10812440.750,5.669,,1
pose,351,infer,10812443.731,10835201.740,22.758,0.149,1
pose,352,prep,10835300.000,10839922.576,4.623,,1
pose,352,infer,10839924.743,10861756.966,21.832,0.151,1
pose,353,prep,10861842.800,10866583.600,4.741,,1
pose,353,infer,10866585.377,10888623.454,22.038,0.148,1
pose,354,prep,10888711.399,10891195.939,2.485,,1
pose,354,infer,10891197.994,10912264.822,21.067,0.144,1
pose,355,prep,10912277.452,10915539.331,3.262,,1
pose,355,infer,10915541.628,10938512.471,22.971,0.141,1
pose,356,prep,10938607.046,10944871.544,6.264,,1
pose,356,infer,10944874.600,10966168.948,21.294,0.171,1
pose,357,prep,10966264.041,10969787.238,3.523,,1
pose,357,infer,10969789.182,10992515.968,22.727,0.146,1
pose,358,prep,10992605.377,10996276.315,3.671,,1
pose,358,infer,10996279.112,11018383.022,22.104,0.144,1
pose,359,prep,11018395.152,11021994.460,3.599,,1
pose,359,infer,11021996.553,11043610.385,21.614,0.146,1
pose,360,prep,11043692.201,11050124.052,6.432,,1
pose,360,infer,11050127.089,11071505.715,21.379,0.150,1
pose,361,prep,11071600.475,11076976.928,5.376,,1
pose,361,infer,11076979.132,11099603.306,22.624,0.163,1
pose,362,prep,11099683.548,11102278.311,2.595,,1
pose,362,infer,11102280.959,11125540.657,23.260,0.139,1
pose,363,prep,11125552.694,11132711.422,7.159,,1
pose,363,infer,11132713.440,11155346.022,22.633,0.148,1
pose,364,prep,11155448.708,11159111.702,3.663,,1
pose,364,infer,11159114.350,11182017.212,22.903,0.147,1
pose,365,prep,11182111.842,11187370.091,5.258,,1
pose,365,infer,11187373.072,11216532.395,29.159,0.145,1
pose,366,prep,11216617.099,11221844.699,5.228,,1
pose,366,infer,11221847.421,11243693.385,21.846,0.149,1
pose,367,prep,11243786.756,11249473.435,5.687,,1
pose,367,infer,11249475.453,11271522.382,22.047,0.151,1
pose,368,prep,11271613.049,11276228.459,4.615,,1
pose,368,infer,11276230.959,11297472.862,21.242,0.151,1
pose,369,prep,11297560.659,11302717.666,5.157,,1
pose,369,infer,11302720.036,11324413.776,21.694,0.152,1
pose,370,prep,11324509.648,11328535.182,4.026,,1
pose,370,infer,11328537.034,11350558.629,22.022,0.142,1
pose,371,prep,11350571.425,11354998.167,4.427,,1
pose,371,infer,11354999.796,11376526.054,21.526,0.143,1
pose,372,prep,11376618.258,11383805.986,7.188,,1
pose,372,infer,11383808.227,11430892.294,47.084,0.155,1
pose,373,prep,11431016.573,11433410.149,2.394,,1
pose,373,infer,11433412.501,11455500.578,22.088,0.142,1
pose,374,prep,11455512.004,11460746.049,5.234,,1
pose,374,infer,11460747.975,11483141.721,22.394,0.149,1
pose,375,prep,11483228.018,11488014.744,4.787,,1
pose,375,infer,11488017.281,11511438.073,23.421,0.148,1
pose,376,prep,11511537.185,11516855.193,5.318,,1
pose,376,infer,11516858.804,11565807.016,48.948,0.169,1
pose,377,prep,11565895.165,11571404.342,5.509,,1
pose,377,infer,11571407.601,11594596.446,23.189,0.142,1
pose,378,prep,11594682.762,11599169.948,4.487,,1
pose,378,infer,11599172.874,11620893.818,21.721,0.139,1
pose,379,prep,11620979.522,11626659.200,5.680,,1
pose,379,infer,11626661.811,11648903.445,22.242,0.146,1
pose,380,prep,11648989.983,11652473.994,3.484,,1
pose,380,infer,11652476.049,11674488.940,22.013,0.142,1
pose,381,prep,11674499.996,11678664.494,4.164,,1
pose,381,infer,11678667.531,11702046.711,23.379,0.140,1
pose,382,prep,11702059.156,11705698.780,3.640,,1
pose,382,infer,11705701.557,11728226.267,22.525,0.147,1
pose,383,prep,11728312.268,11733148.180,4.836,,1
pose,383,infer,11733150.291,11754989.124,21.839,0.142,1
pose,384,prep,11755069.273,11759576.015,4.507,,1
pose,384,infer,11759578.386,11781899.205,22.321,0.151,1
pose,385,prep,11781977.317,11787869.534,5.892,,1
pose,385,infer,11787871.682,11809825.961,21.954,0.146,1
pose,386,prep,11809908.628,11813239.268,3.331,,1
pose,386,infer,11813242.157,11834960.860,21.719,0.142,1
pose,387,prep,11835045.212,11840045.329,5.000,,1
pose,387,infer,11840047.347,11862061.257,22.014,0.147,1
pose,388,prep,11862155.184,11866431.146,4.276,,1
pose,388,infer,11866433.683,11888965.430,22.532,0.146,1
pose,389,prep,11889059.653,11894242.938,5.183,,1
pose,389,infer,11894245.308,11915926.844,21.682,0.149,1
pose,390,prep,11916024.438,11921968.173,5.944,,1
pose,390,infer,11921971.285,11944095.602,22.124,0.149,1
pose,391,prep,11944187.603,11947700.411,3.513,,1
pose,391,infer,11947702.726,11969893.933,22.191,0.139,1
pose,392,prep,11969905.266,11974374.341,4.469,,1
pose,392,infer,11974376.878,11997345.685,22.969,0.144,1
pose,393,prep,11997442.982,12002626.785,5.184,,1
pose,393,infer,12002629.507,12025276.737,22.647,0.143,1
pose,394,prep,12025360.812,12030142.500,4.782,,1
pose,394,infer,12030145.278,12051671.239,21.526,0.142,1
pose,395,prep,12051756.017,12057117.785,5.362,,1
pose,395,infer,12057120.359,12078396.633,21.276,0.153,1
pose,396,prep,12078482.948,12082803.207,4.320,,1
pose,396,infer,12082806.448,12104699.616,21.893,0.147,1
pose,397,prep,12104800.098,12110242.515,5.442,,1
pose,397,infer,12110244.718,12131442.195,21.197,0.171,1
pose,398,prep,12131455.399,12139016.944,7.562,,1
pose,398,infer,12139019.333,12160509.127,21.490,0.177,1
pose,399,prep,12160640.128,12165605.596,4.965,,1
pose,399,infer,12165608.244,12188251.122,22.643,0.173,1
pose,400,prep,12188350.067,12196509.433,8.159,,1
pose,400,infer,12196512.396,12218632.825,22.120,0.181,1
pose,401,prep,12218740.474,12226064.573,7.324,,1
pose,401,infer,12226067.351,12281258.727,55.191,0.168,1
pose,402,prep,12281353.136,12285188.353,3.835,,1
pose,402,infer,12285192.891,12307811.935,22.619,0.163,1
pose,403,prep,12307914.287,12313768.467,5.854,,1
pose,403,infer,12313771.245,12335503.670,21.732,0.174,1
pose,404,prep,12335599.393,12342722.898,7.124,,1
pose,404,infer,12342725.546,12364585.973,21.860,0.175,1
pose,405,prep,12364694.196,12370974.064,6.280,,1
pose,405,infer,12370977.120,12392950.769,21.974,0.172,1
pose,406,prep,12393054.048,12397741.884,4.688,,1
pose,406,infer,12397744.181,12419653.737,21.910,0.175,1
pose,407,prep,12419758.590,12425854.512,6.096,,1
pose,407,infer,12425857.753,12448257.925,22.400,0.173,1
pose,408,prep,12448357.500,12452289.033,3.932,,1
pose,408,infer,12452291.070,12489778.907,37.488,0.158,1
pose,409,prep,12489791.389,12494579.837,4.788,,1
pose,409,infer,12494582.356,12517251.326,22.669,0.158,1
pose,410,prep,12517265.252,12522799.688,5.534,,1
pose,410,infer,12522802.169,12544535.094,21.733,0.172,1
pose,411,prep,12544643.188,12551536.172,6.893,,1
pose,411,infer,12551538.913,12573493.321,21.954,0.170,1
pose,412,prep,12573598.859,12581444.555,7.846,,1
pose,412,infer,12581447.630,12622987.482,41.540,0.175,1
pose,413,prep,12623090.687,12628168.470,5.078,,1
pose,413,infer,12628171.452,12651638.558,23.467,0.168,1
pose,414,prep,12651652.207,12657528.868,5.877,,1
pose,414,infer,12657531.090,12679905.576,22.374,0.164,1
pose,415,prep,12680004.855,12686026.183,6.021,,1
pose,415,infer,12686027.998,12707911.888,21.884,0.172,1
pose,416,prep,12708015.314,12713463.101,5.448,,1
pose,416,infer,12713465.453,12735464.899,21.999,0.169,1
pose,417,prep,12735561.919,12740571.276,5.009,,1
pose,417,infer,12740573.609,12762471.517,21.898,0.170,1
pose,418,prep,12762567.092,12769858.006,7.291,,1
pose,418,infer,12769860.635,12793739.894,23.879,0.165,1
pose,419,prep,12793844.246,12800261.541,6.417,,1
pose,419,infer,12800263.856,12822829.974,22.566,0.166,1
pose,420,prep,12822934.456,12828503.540,5.569,,1
pose,420,infer,12828505.929,12850646.932,22.141,0.157,1
pose,421,prep,12850659.451,12854995.302,4.336,,1
pose,421,infer,12854997.691,12876608.411,21.611,0.159,1
pose,422,prep,12876699.005,12882496.387,5.797,,1
pose,422,infer,12882498.980,12904343.147,21.844,0.164,1
pose,423,prep,12904443.518,12908682.554,4.239,,1
pose,423,infer,12908685.498,12930788.908,22.103,0.161,1
pose,424,prep,12930800.464,12936756.181,5.956,,1
pose,424,infer,12936758.292,12958979.370,22.221,0.165,1
pose,425,prep,12959084.352,12965687.686,6.603,,1
pose,425,infer,12965689.926,12987931.893,22.242,0.164,1
pose,426,prep,12988031.153,12995636.069,7.605,,1
pose,426,infer,12995639.606,13018229.261,22.590,0.167,1
pose,427,prep,13018341.595,13023907.809,5.566,,1
pose,427,infer,13023910.069,13046293.666,22.384,0.166,1
pose,428,prep,13046390.333,13050510.831,4.120,,1
pose,428,infer,13050512.942,13072800.891,22.288,0.165,1
pose,429,prep,13072892.836,13078003.379,5.111,,1
pose,429,infer,13078006.194,13100234.901,22.229,0.167,1
pose,430,prep,13100344.106,13103260.982,2.917,,1
pose,430,infer,13103263.427,13125918.878,22.655,0.162,1
pose,431,prep,13125933.119,13131098.552,5.165,,1
pose,431,infer,13131100.922,13152981.775,21.881,0.168,1
pose,432,prep,13153089.942,13159073.252,5.983,,1
pose,432,infer,13159075.456,13181599.980,22.525,0.165,1
pose,433,prep,13181701.185,13187961.627,6.260,,1
pose,433,infer,13187964.071,13210570.337,22.606,0.169,1
pose,434,prep,13210675.412,13218025.030,7.350,,1
pose,434,infer,13218027.456,13240261.589,22.234,0.175,1
pose,435,prep,13240357.646,13248002.933,7.645,,1
pose,435,infer,13248005.988,13269471.578,21.466,0.175,1
pose,436,prep,13269582.727,13275564.574,5.982,,1
pose,436,infer,13275566.944,13297610.724,22.044,0.171,1
pose,437,prep,13297717.410,13301798.815,4.081,,1
pose,437,infer,13301801.056,13350183.855,48.383,0.169,1
pose,438,prep,13350279.319,13357143.396,6.864,,1
pose,438,infer,13357146.007,13379214.435,22.068,0.168,1
pose,439,prep,13379308.232,13384782.797,5.475,,1
pose,439,infer,13384785.630,13406379.610,21.594,0.163,1
pose,440,prep,13406501.425,13411749.322,5.248,,1
pose,440,infer,13411752.285,13433721.712,21.969,0.171,1
pose,441,prep,13433816.509,13439231.888,5.415,,1
pose,441,infer,13439234.740,13461075.314,21.841,0.165,1
pose,442,prep,13461170.519,13465811.743,4.641,,1
pose,442,infer,13465814.188,13487320.481,21.506,0.157,1
pose,443,prep,13487333.685,13495074.158,7.740,,1
pose,443,infer,13495076.232,13532474.771,37.399,0.165,1
pose,444,prep,13532574.272,13535597.076,3.023,,1
pose,444,infer,13535600.039,13558289.323,22.689,0.166,1
pose,445,prep,13558302.842,13566528.226,8.225,,1
pose,445,infer,13566530.338,13588675.340,22.145,0.168,1
pose,446,prep,13588786.841,13594615.520,5.829,,1
pose,446,infer,13594618.186,13616531.131,21.913,0.166,1
pose,447,prep,13616624.521,13622869.852,6.245,,1
pose,447,infer,13622872.833,13656701.879,33.829,0.172,1
pose,448,prep,13656792.250,13669560.117,12.768,,1
pose,448,infer,13669562.617,13691442.877,21.880,0.177,1
pose,449,prep,13691562.304,13697678.170,6.116,,1
pose,449,infer,13697680.763,13720395.437,22.715,0.171,1
pose,450,prep,13720497.975,13726469.599,5.972,,1
pose,450,infer,13726471.877,13748714.028,22.242,0.161,1
pose,451,prep,13748812.862,13753416.161,4.603,,1
pose,451,infer,13753418.420,13775849.591,22.431,0.168,1
pose,452,prep,13775941.685,13781473.565,5.532,,1
pose,452,infer,13781476.306,13803906.533,22.430,0.172,1
pose,453,prep,13804013.848,13811265.410,7.252,,1
pose,453,infer,13811268.502,13833446.987,22.178,0.174,1
pose,454,prep,13833555.302,13838682.142,5.127,,1
pose,454,infer,13838684.772,13860506.382,21.822,0.164,1
pose,455,prep,13860520.086,13866207.801,5.688,,1
pose,455,infer,13866210.986,13887660.983,21.450,0.167,1
pose,456,prep,13887769.798,13893863.091,6.093,,1
pose,456,infer,13893866.665,13915648.942,21.782,0.168,1
pose,457,prep,13915752.720,13924329.163,8.576,,1
pose,457,infer,13924332.219,13946736.927,22.405,0.173,1
pose,458,prep,13946849.021,13952296.697,5.448,,1
pose,458,infer,13952299.863,13974345.846,22.046,0.167,1
pose,459,prep,13974448.366,13981259.053,6.811,,1
pose,459,infer,13981261.849,14003536.927,22.275,0.171,1
pose,460,prep,14003633.928,14009887.925,6.254,,1
pose,460,infer,14009890.943,14031617.387,21.726,0.175,1
pose,461,prep,14031730.906,14035814.644,4.084,,1
pose,461,infer,14035816.793,14057474.995,21.658,0.167,1
pose,462,prep,14057572.458,14064051.606,6.479,,1
pose,462,infer,14064053.995,14085635.048,21.581,0.169,1
pose,463,prep,14085730.845,14090605.812,4.875,,1
pose,463,infer,14090608.571,14113306.801,22.698,0.169,1
pose,464,prep,14113404.561,14120916.865,7.512,,1
pose,464,infer,14120919.198,14143170.942,22.252,0.199,1
pose,465,prep,14143272.054,14150385.948,7.114,,1
pose,465,infer,14150388.504,14172882.398,22.494,0.173,1
pose,466,prep,14172991.825,14179302.971,6.311,,1
pose,466,infer,14179305.285,14201129.229,21.824,0.168,1
pose,467,prep,14201235.601,14208415.291,7.180,,1
pose,467,infer,14208417.976,14231128.632,22.711,0.172,1
pose,468,prep,14231225.688,14237973.338,6.748,,1
pose,468,infer,14237976.597,14260062.006,22.085,0.167,1
pose,469,prep,14260159.803,14269612.365,9.453,,1
pose,469,infer,14269614.791,14291810.645,22.196,0.171,1
pose,470,prep,14291908.776,14297812.696,5.904,,1
pose,470,infer,14297816.085,14320301.072,22.485,0.172,1
pose,471,prep,14320398.536,14325551.153,5.153,,1
pose,471,infer,14325554.061,14348160.215,22.606,0.170,1
pose,472,prep,14348263.346,14355390.702,7.127,,1
pose,472,infer,14355392.925,14402303.007,46.910,0.169,1
pose,473,prep,14402397.137,14410387.501,7.990,,1
pose,473,infer,14410390.427,14432809.932,22.420,0.176,1
pose,474,prep,14432954.952,14437525.250,4.570,,1
pose,474,infer,14437528.139,14459806.753,22.279,0.167,1
pose,475,prep,14459821.790,14465814.786,5.993,,1
pose,475,infer,14465817.230,14487407.802,21.591,0.167,1
pose,476,prep,14487499.136,14496173.357,8.674,,1
pose,476,infer,14496176.098,14520330.543,24.154,0.173,1
pose,477,prep,14520430.266,14528038.701,7.608,,1
pose,477,infer,14528041.886,14551177.396,23.136,0.170,1
pose,478,prep,14551288.601,14557571.228,6.283,,1
pose,478,infer,14557573.580,14606838.663,49.265,0.167,1
pose,479,prep,14606952.442,14611276.904,4.324,,1
pose,479,infer,14611279.478,14634603.546,23.324,0.164,1
pose,480,prep,14634616.676,14642070.164,7.453,,1
pose,480,infer,14642072.609,14663568.124,21.496,0.170,1
pose,481,prep,14663681.662,14671615.859,7.934,,1
pose,481,infer,14671620.414,14709597.476,37.977,0.178,1
pose,482,prep,14709702.977,14715961.474,6.258,,1
pose,482,infer,14715965.233,14739550.859,23.586,0.176,1
pose,483,prep,14739651.137,14744133.731,4.483,,1
pose,483,infer,14744135.916,14765694.061,21.558,0.164,1
pose,484,prep,14765706.561,14770200.303,4.494,,1
pose,484,infer,14770202.877,14791810.504,21.608,0.169,1
pose,485,prep,14791902.357,14797369.125,5.467,,1
pose,485,infer,14797371.347,14819569.924,22.199,0.168,1
pose,486,prep,14819658.610,14825503.789,5.845,,1
pose,486,infer,14825506.826,14847823.163,22.316,0.169,1
pose,487,prep,14847933.793,14852952.558,5.019,,1
pose,487,infer,14852954.761,14875332.932,22.378,0.195,1
pose,488,prep,14875434.618,14882010.859,6.576,,1
pose,488,infer,14882014.100,14904328.233,22.314,0.173,1
pose,489,prep,14904434.122,14910987.733,6.554,,1
pose,489,infer,14910990.326,14933069.864,22.080,0.170,1
pose,490,prep,14933178.217,14939897.681,6.719,,1
pose,490,infer,14939900.700,14962253.111,22.352,0.168,1
pose,491,prep,14962360.316,14971351.466,8.991,,1
pose,491,infer,14971354.447,14994183.474,22.829,0.165,1
pose,492,prep,14994270.993,15000283.729,6.013,,1
pose,492,infer,15000286.155,15022285.600,21.999,0.164,1
pose,493,prep,15022384.693,15028898.322,6.514,,1
pose,493,infer,15028901.434,15051544.866,22.643,0.194,1
pose,494,prep,15051632.033,15055164.619,3.533,,1
pose,494,infer,15055166.952,15077051.155,21.884,0.139,1
pose,495,prep,15077064.304,15081430.989,4.367,,1
pose,495,infer,15081433.674,15103966.531,22.533,0.143,1
pose,496,prep,15104056.550,15107753.730,3.697,,1
pose,496,infer,15107755.489,15129991.918,22.236,0.143,1
pose,497,prep,15130070.918,15136867.346,6.796,,1
pose,497,infer,15136869.902,15158909.199,22.039,0.168,1
pose,498,prep,15158997.626,15163607.757,4.610,,1
pose,498,infer,15163609.739,15185428.756,21.819,0.150,1
pose,499,prep,15185503.998,15190182.797,4.679,,1
pose,499,infer,15190185.278,15212776.932,22.592,0.150,1
pose,500,prep,15212863.155,15214908.746,2.046,,1
pose,500,infer,15214910.746,15236801.135,21.890,0.143,1
pose,501,prep,15236811.746,15240225.664,3.414,,1
pose,501,infer,15240227.942,15261837.643,21.610,0.141,1
pose,502,prep,15261918.292,15267548.247,5.630,,1
pose,502,infer,15267550.191,15289581.489,22.031,0.146,1
pose,503,prep,15289672.045,15294303.454,4.631,,1
pose,503,infer,15294305.158,15317247.889,22.943,0.143,1
pose,504,prep,15317259.315,15321286.923,4.028,,1
pose,504,infer,15321289.590,15342552.807,21.263,0.141,1
pose,505,prep,15342563.955,15347928.593,5.365,,1
pose,505,infer,15347930.611,15369960.501,22.030,0.143,1
pose,506,prep,15370050.724,15373151.750,3.101,,1
pose,506,infer,15373154.658,15395105.306,21.951,0.138,1
pose,507,prep,15395117.288,15400872.874,5.756,,1
pose,507,infer,15400875.614,15440619.580,39.744,0.163,1
pose,508,prep,15440727.544,15443561.790,2.834,,1
pose,508,infer,15443564.345,15465917.516,22.353,0.141,1
pose,509,prep,15465929.849,15469104.228,3.174,,1
pose,509,infer,15469106.654,15491372.286,22.266,0.140,1
pose,510,prep,15491383.250,15495582.563,4.199,,1
pose,510,infer,15495585.007,15518559.108,22.974,0.141,1
pose,511,prep,15518640.498,15522851.959,4.211,,1
pose,511,infer,15522854.663,15544832.941,21.978,0.151,1
pose,512,prep,15544915.053,15550126.764,5.212,,1
pose,512,infer,15550129.023,15571795.983,21.667,0.148,1
pose,513,prep,15571885.410,15576941.194,5.056,,1
pose,513,infer,15576943.379,15598704.247,21.761,0.172,1
pose,514,prep,15598796.230,15603747.086,4.951,,1
pose,514,infer,15603749.383,15649418.879,45.669,0.148,1
pose,515,prep,15649505.991,15654120.474,4.614,,1
pose,515,infer,15654123.567,15676844.073,22.721,0.153,1
pose,516,prep,15676939.315,15681195.758,4.256,,1
pose,516,infer,15681197.851,15703985.265,22.787,0.147,1
pose,517,prep,15704077.821,15708637.934,4.560,,1
pose,517,infer,15708640.564,15732721.748,24.081,0.149,1
pose,518,prep,15732817.416,15737370.436,4.553,,1
pose,518,infer,15737372.825,15764120.180,26.747,0.150,1
pose,519,prep,15764212.551,15769464.669,5.252,,1
pose,519,infer,15769467.447,15791244.001,21.777,0.152,1
pose,520,prep,15791329.298,15795570.019,4.241,,1
pose,520,infer,15795572.371,15819571.796,23.999,0.148,1
pose,521,prep,15819661.741,15824231.946,4.570,,1
pose,521,infer,15824234.502,15846139.205,21.905,0.145,1
pose,522,prep,15846223.169,15850939.968,4.717,,1
pose,522,infer,15850941.857,15873019.135,22.077,0.147,1
pose,523,prep,15873106.414,15878660.868,5.554,,1
pose,523,infer,15878663.516,15901118.446,22.455,0.153,1
pose,524,prep,15901208.040,15905193.147,3.985,,1
pose,524,infer,15905197.370,15928688.216,23.491,0.156,1
pose,525,prep,15928774.069,15935063.751,6.290,,1
pose,525,infer,15935066.437,15956605.452,21.539,0.154,1
pose,526,prep,15956701.452,15963667.956,6.967,,1
pose,526,infer,15963670.641,15985551.899,21.881,0.150,1
pose,527,prep,15985639.437,15990202.902,4.563,,1
pose,527,infer,15990205.679,16012551.238,22.346,0.149,1
pose,528,prep,16012636.943,16014050.788,1.414,,1
pose,528,infer,16014053.029,16035696.785,21.644,0.131,1
pose,529,prep,16035707.971,16040096.156,4.388,,1
pose,529,infer,16040097.748,16061775.376,21.678,0.147,1
pose,530,prep,16061864.913,16067544.517,5.680,,1
pose,530,infer,16067547.239,16089574.221,22.027,0.154,1
pose,531,prep,16089666.759,16094845.914,5.179,,1
pose,531,infer,16094848.673,16116512.763,21.664,0.150,1
pose,532,prep,16116599.246,16124201.939,7.603,,1
pose,532,infer,16124204.606,16146496.183,22.292,0.150,1
pose,533,prep,16146594.517,16150237.122,3.643,,1
pose,533,infer,16150239.585,16171513.172,21.274,0.147,1
pose,534,prep,16171525.264,16177827.799,6.303,,1
pose,534,infer,16177831.095,16199706.632,21.876,0.149,1
pose,535,prep,16199801.836,16204317.226,4.515,,1
pose,535,infer,16204319.467,16226365.505,22.046,0.147,1
pose,536,prep,16226446.931,16232626.558,6.180,,1
pose,536,infer,16232628.946,16254516.409,21.887,0.147,1
pose,537,prep,16254611.113,16259456.432,4.845,,1
pose,537,infer,16259459.562,16281469.210,22.010,0.153,1
pose,538,prep,16281558.637,16286003.026,4.444,,1
pose,538,infer,16286005.804,16307643.301,21.637,0.152,1
pose,539,prep,16307743.950,16312844.012,5.100,,1
pose,539,infer,16312846.253,16334574.584,21.728,0.149,1
pose,540,prep,16334669.289,16340640.228,5.971,,1
pose,540,infer,16340643.024,16362545.209,21.902,0.149,1
pose,541,prep,16362635.358,16367864.476,5.229,,1
pose,541,infer,16367867.235,16389762.957,21.896,0.152,1
pose,542,prep,16389853.495,16396137.344,6.284,,1
pose,542,infer,16396139.918,16418683.923,22.544,0.150,1
pose,543,prep,16418794.220,16423516.853,4.723,,1
pose,543,infer,16423519.020,16445676.984,22.158,0.149,1
pose,544,prep,16445787.522,16450331.968,4.544,,1
pose,544,infer,16450334.283,16473119.864,22.786,0.154,1
pose,545,prep,16473231.494,16478790.115,5.559,,1
pose,545,infer,16478792.764,16508145.141,29.352,0.151,1
pose,546,prep,16508243.067,16513728.539,5.485,,1
pose,546,infer,16513731.114,16535514.686,21.784,0.152,1
pose,547,prep,16535602.872,16540557.487,4.955,,1
pose,547,infer,16540560.673,16562243.392,21.683,0.154,1
pose,548,prep,16562345.226,16568120.645,5.775,,1
pose,548,infer,16568123.108,16590656.113,22.533,0.149,1
pose,549,prep,16590745.391,16594174.680,3.429,,1
pose,549,infer,16594176.569,16617836.453,23.660,0.146,1
pose,550,prep,16617848.731,16621752.097,3.903,,1
pose,550,infer,16621754.449,16644018.951,22.265,0.145,1
pose,551,prep,16644118.989,16647403.998,3.285,,1
pose,551,infer,16647406.406,16671054.049,23.648,0.140,1
pose,552,prep,16671065.790,16675592.235,4.526,,1
pose,552,infer,16675595.254,16708329.307,32.734,0.139,1
pose,553,prep,16708432.290,16716509.432,8.077,,1
pose,553,infer,16716512.228,16739041.918,22.530,0.155,1
pose,554,prep,16739132.548,16743831.680,4.699,,1
pose,554,infer,16743834.903,16766072.368,22.237,0.146,1
pose,555,prep,16766160.294,16769748.213,3.588,,1
pose,555,infer,16769750.528,16805185.752,35.435,0.146,1
pose,556,prep,16805270.679,16808014.906,2.744,,1
pose,556,infer,16808017.591,16830828.135,22.811,0.147,1
pose,557,prep,16830922.173,16836340.570,5.418,,1
pose,557,infer,16836343.144,16858637.980,22.295,0.146,1
pose,558,prep,16858726.722,16866971.476,8.245,,1
pose,558,infer,16866974.310,16888939.606,21.965,0.137,1
pose,559,prep,16889043.144,16894755.284,5.712,,1
pose,559,infer,16894757.988,16916326.040,21.568,0.152,1
pose,560,prep,16916411.559,16922707.982,6.296,,1
pose,560,infer,16922711.316,16944506.444,21.795,0.150,1
pose,561,prep,16944599.167,16948495.088,3.896,,1
pose,561,infer,16948497.422,16970414.125,21.917,0.143,1
pose,562,prep,16970424.347,16977145.144,6.721,,1
pose,562,infer,16977148.052,16998453.102,21.305,0.148,1
pose,563,prep,16998464.917,17002852.731,4.388,,1
pose,563,infer,17002854.750,17024460.395,21.606,0.152,1
pose,564,prep,17024557.451,17028312.409,3.755,,1
pose,564,infer,17028314.594,17050483.836,22.169,0.143,1
pose,565,prep,17050495.429,17054538.889,4.043,,1
pose,565,infer,17054540.648,17076752.853,22.212,0.142,1
pose,566,prep,17076764.613,17080650.201,3.886,,1
pose,566,infer,17080652.386,17102370.032,21.718,0.140,1
pose,567,prep,17102381.699,17106094.860,3.713,,1
pose,567,infer,17106096.582,17129462.334,23.366,0.142,1
pose,568,prep,17129474.797,17133051.124,3.576,,1
pose,568,infer,17133053.550,17154629.953,21.576,0.140,1
pose,569,prep,17154644.694,17158165.761,3.521,,1
pose,569,infer,17158167.335,17179389.643,21.222,0.135,1
pose,570,prep,17179400.773,17183025.526,3.625,,1
pose,570,infer,17183027.044,17204661.893,21.635,0.136,1
pose,571,prep,17204674.041,17210302.459,5.628,,1
pose,571,infer,17210304.422,17232750.389,22.446,0.146,1
