# epoch_wall_clock_ns=1788138039919559334
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,304,prep,11317516.787,11322820.678,5.304,,1
pose,304,infer,11322823.956,11352463.361,29.639,0.166,1
pose,305,prep,11352547.288,11358426.924,5.880,,1
pose,305,infer,11358429.017,11384483.970,26.055,0.164,1
pose,306,prep,11384575.359,11390614.645,6.039,,1
pose,306,infer,11390617.293,11416587.042,25.970,0.169,1
pose,307,prep,11416664.135,11422885.014,6.221,,1
pose,307,infer,11422887.088,11451442.949,28.556,0.173,1
pose,308,prep,11451536.801,11459146.821,7.610,,1
pose,308,infer,11459149.024,11487481.790,28.333,0.172,1
pose,309,prep,11487579.069,11495065.013,7.486,,1
pose,309,infer,11495067.810,11521618.674,26.551,0.174,1
pose,310,prep,11521728.563,11526871.250,5.143,,1
pose,310,infer,11526877.916,11554844.495,27.967,0.168,1
pose,311,prep,11554985.218,11560907.910,5.923,,1
pose,311,infer,11560910.169,11587248.698,26.339,0.186,1
pose,312,prep,11587265.198,11591836.084,4.571,,1
pose,312,infer,11591838.677,11621074.116,29.235,0.154,1
pose,313,prep,11621163.876,11624227.936,3.064,,1
pose,313,infer,11624229.788,11652072.273,27.842,0.157,1
pose,314,prep,11652085.254,11660163.944,8.079,,1
pose,314,infer,11660165.888,11684022.602,23.857,0.156,1
pose,315,prep,11684122.270,11691712.548,7.590,,1
pose,315,infer,11691715.734,11717015.755,25.300,0.168,1
pose,316,prep,11717096.867,11721933.643,4.837,,1
pose,316,infer,11721936.366,11751011.471,29.075,0.169,1
pose,317,prep,11751025.045,11756180.768,5.156,,1
pose,317,infer,11756182.342,11785046.946,28.865,0.166,1
pose,318,prep,11785059.316,11790993.360,5.934,,1
pose,318,infer,11790996.842,11834998.798,44.002,0.169,1
pose,319,prep,11835094.151,11843988.884,8.895,,1
pose,319,infer,11843991.698,11870419.839,26.428,0.183,1
pose,320,prep,11870526.044,11878474.140,7.948,,1
pose,320,infer,11878476.380,11902128.964,23.653,0.171,1
pose,321,prep,11902310.335,11909240.109,6.930,,1
pose,321,infer,11909242.516,11935527.545,26.285,0.169,1
pose,322,prep,11935695.343,11940667.343,4.972,,1
pose,322,infer,11940669.843,11968959.645,28.290,0.158,1
pose,323,prep,11968997.516,11976147.199,7.150,,1
pose,323,infer,11976149.643,12003885.831,27.736,0.159,1
pose,324,prep,12003979.109,12010885.123,6.906,,1
pose,324,infer,12010887.605,12037586.414,26.699,0.161,1
pose,325,prep,12037688.749,12043263.345,5.575,,1
pose,325,infer,12043265.549,12070027.192,26.762,0.155,1
pose,326,prep,12070043.156,12074474.114,4.431,,1
pose,326,infer,12074475.929,12102395.914,27.920,0.153,1
pose,327,prep,12102413.525,12108375.718,5.962,,1
pose,327,infer,12108378.570,12135301.269,26.923,0.165,1
pose,328,prep,12135418.363,12140121.064,4.703,,1
pose,328,infer,12140123.490,12185156.213,45.033,0.162,1
pose,329,prep,12185236.991,12191158.517,5.922,,1
pose,329,infer,12191160.998,12215315.807,24.155,0.175,1
pose,330,prep,12215412.845,12221591.520,6.179,,1
pose,330,infer,12221594.280,12266569.928,44.976,0.168,1
pose,331,prep,12266661.373,12273722.536,7.061,,1
pose,331,infer,12273725.277,12296760.170,23.035,0.171,1
pose,332,prep,12296858.097,12301578.725,4.721,,1
pose,332,infer,12301580.762,12325937.127,24.356,0.159,1
pose,333,prep,12325951.257,12331451.002,5.500,,1
pose,333,infer,12331452.816,12355480.346,24.028,0.164,1
pose,334,prep,12355580.384,12361588.595,6.008,,1
pose,334,infer,12361590.725,12389254.134,27.663,0.174,1
pose,335,prep,12389339.672,12397535.140,8.195,,1
pose,335,infer,12397538.380,12425031.158,27.493,0.175,1
pose,336,prep,12425114.048,12432969.754,7.856,,1
pose,336,infer,12432971.977,12462555.048,29.583,0.185,1
pose,337,prep,12462656.808,12468240.423,5.584,,1
pose,337,infer,12468242.423,12495113.567,26.871,0.174,1
pose,338,prep,12495209.160,12500595.441,5.386,,1
pose,338,infer,12500597.719,12527208.286,26.611,0.167,1
pose,339,prep,12527294.620,12533849.873,6.555,,1
pose,339,infer,12533852.910,12562091.878,28.239,0.170,1
pose,340,prep,12562165.360,12568865.855,6.700,,1
pose,340,infer,12568868.077,12596467.874,27.600,0.194,1
pose,341,prep,12596553.338,12603280.073,6.727,,1
pose,341,infer,12603282.832,12628229.017,24.946,0.165,1
pose,342,prep,12628318.258,12634367.692,6.049,,1
pose,342,infer,12634369.951,12659773.881,25.404,0.168,1
pose,343,prep,12659857.400,12667032.175,7.175,,1
pose,343,infer,12667033.971,12692064.268,25.030,0.163,1
pose,344,prep,12692167.324,12696381.393,4.214,,1
pose,344,infer,12696384.096,12726496.135,30.112,0.158,1
pose,345,prep,12726508.838,12732022.546,5.514,,1
pose,345,infer,12732024.879,12760325.830,28.301,0.164,1
pose,346,prep,12760414.812,12765966.835,5.552,,1
pose,346,infer,12765969.816,12793774.430,27.805,0.173,1
pose,347,prep,12793876.208,12799590.380,5.714,,1
pose,347,infer,12799593.362,12826115.447,26.522,0.172,1
pose,348,prep,12826200.281,12833108.221,6.908,,1
pose,348,infer,12833111.962,12860403.239,27.291,0.178,1
pose,349,prep,12860501.110,12867906.035,7.405,,1
pose,349,infer,12867908.387,12889751.549,21.843,0.177,1
pose,350,prep,12889850.513,12896684.804,6.834,,1
pose,350,infer,12896687.174,12920821.890,24.135,0.174,1
pose,351,prep,12920920.632,12928502.521,7.582,,1
pose,351,infer,12928505.336,12952674.978,24.170,0.174,1
pose,352,prep,12952772.331,12959024.470,6.252,,1
pose,352,infer,12959027.266,12983494.966,24.468,0.169,1
pose,353,prep,12983591.819,12990130.441,6.539,,1
pose,353,infer,12990132.923,13015330.517,25.198,0.176,1
pose,354,prep,13015517.315,13018818.117,3.301,,1
pose,354,infer,13018819.987,13048794.302,29.974,0.157,1
pose,355,prep,13048807.525,13052884.740,4.077,,1
pose,355,infer,13052886.629,13081121.190,28.235,0.184,1
pose,356,prep,13081206.672,13089420.789,8.214,,1
pose,356,infer,13089422.955,13115228.628,25.806,0.170,1
pose,357,prep,13115387.684,13120053.682,4.666,,1
pose,357,infer,13120056.441,13149177.620,29.121,0.169,1
pose,358,prep,13149255.972,13154121.730,4.866,,1
pose,358,infer,13154124.008,13183300.224,29.176,0.162,1
pose,359,prep,13183314.687,13188032.833,4.718,,1
pose,359,infer,13188035.296,13217585.885,29.551,0.162,1
pose,360,prep,13217669.090,13226053.522,8.384,,1
pose,360,infer,13226056.004,13249917.402,23.861,0.168,1
pose,361,prep,13249999.681,13256945.436,6.946,,1
pose,361,infer,13256982.251,13281127.374,24.145,0.162,1
pose,362,prep,13281219.078,13284441.528,3.222,,1
pose,362,infer,13284444.102,13320768.630,36.325,0.151,1
pose,363,prep,13320786.427,13330928.020,10.142,,1
pose,363,infer,13330930.965,13354947.735,24.017,0.185,1
pose,364,prep,13355060.699,13359970.476,4.910,,1
pose,364,infer,13359972.698,13382063.658,22.091,0.169,1
pose,365,prep,13382158.492,13389371.916,7.213,,1
pose,365,infer,13389374.268,13413851.875,24.478,0.172,1
pose,366,prep,13413943.227,13421082.132,7.139,,1
pose,366,infer,13421084.706,13447016.898,25.932,0.168,1
pose,367,prep,13447116.510,13454826.086,7.710,,1
pose,367,infer,13454828.530,13478648.706,23.820,0.175,1
pose,368,prep,13478765.226,13485136.791,6.372,,1
pose,368,infer,13485140.365,13514669.547,29.529,0.174,1
pose,369,prep,13514764.251,13521684.043,6.920,,1
pose,369,infer,13521686.728,13547196.565,25.510,0.178,1
pose,370,prep,13547296.270,13552846.459,5.550,,1
pose,370,infer,13552849.255,13582543.494,29.694,0.188,1
pose,371,prep,13582562.160,13588621.965,6.060,,1
pose,371,infer,13588624.539,13616094.594,27.470,0.165,1
pose,372,prep,13616186.002,13625505.423,9.319,,1
pose,372,infer,13625507.867,13648910.114,23.402,0.163,1
pose,373,prep,13649002.893,13651909.081,2.906,,1
pose,373,infer,13651911.359,13678488.148,26.577,0.152,1
pose,374,prep,13678500.630,13685334.291,6.834,,1
pose,374,infer,13685336.717,13714873.769,29.537,0.167,1
pose,375,prep,13714979.992,13721535.004,6.555,,1
pose,375,infer,13721537.874,13745264.605,23.727,0.166,1
pose,376,prep,13745424.607,13752619.104,7.194,,1
pose,376,infer,13752621.623,13778254.757,25.633,0.174,1
pose,377,prep,13778363.461,13785957.629,7.594,,1
pose,377,infer,13785960.184,13811015.648,25.055,0.174,1
pose,378,prep,13811089.574,13817084.637,5.995,,1
pose,378,infer,13817088.211,13845997.221,28.909,0.168,1
pose,379,prep,13846081.481,13853464.517,7.383,,1
pose,379,infer,13853467.240,13881507.947,28.041,0.170,1
pose,380,prep,13881602.577,13886241.741,4.639,,1
pose,380,infer,13886244.334,13915099.603,28.855,0.155,1
pose,381,prep,13915112.492,13920502.291,5.390,,1
pose,381,infer,13920503.902,13953667.944,33.164,0.151,1
pose,382,prep,13953683.778,13958408.701,4.725,,1
pose,382,infer,13958411.146,13982150.914,23.740,0.155,1
pose,383,prep,13982255.545,13988642.166,6.387,,1
pose,383,infer,13988644.333,14013855.389,25.211,0.163,1
pose,384,prep,14013973.335,14019633.692,5.660,,1
pose,384,infer,14019635.803,14043672.499,24.037,0.163,1
pose,385,prep,14043856.408,14051468.372,7.612,,1
pose,385,infer,14051470.760,14075763.737,24.293,0.165,1
pose,386,prep,14075869.108,14081845.411,5.976,,1
pose,386,infer,14081847.930,14111874.578,30.027,0.145,1
pose,387,prep,14111959.726,14119386.911,7.427,,1
pose,387,infer,14119389.652,14150865.125,31.475,0.160,1
pose,388,prep,14150990.107,14156921.540,5.931,,1
pose,388,infer,14156923.984,14185467.677,28.544,0.197,1
pose,389,prep,14185684.919,14192655.026,6.970,,1
pose,389,infer,14192657.563,14217921.694,25.264,0.172,1
pose,390,prep,14218013.287,14223936.053,5.923,,1
pose,390,infer,14223938.350,14250295.415,26.357,0.132,1
pose,391,prep,14250381.527,14254115.443,3.734,,1
pose,391,infer,14254117.721,14284725.114,30.607,0.128,1
pose,392,prep,14284737.095,14289171.276,4.434,,1
pose,392,infer,14289173.035,14325819.287,36.646,0.123,1
pose,393,prep,14325902.381,14331160.882,5.259,,1
pose,393,infer,14331163.216,14358094.007,26.931,0.140,1
pose,394,prep,14358186.138,14362972.840,4.787,,1
pose,394,infer,14362975.543,14395603.081,32.628,0.131,1
pose,395,prep,14395681.081,14401141.270,5.460,,1
pose,395,infer,14401142.696,14427933.449,26.791,0.134,1
pose,396,prep,14428030.728,14432371.278,4.341,,1
pose,396,infer,14432373.667,14459330.255,26.957,0.132,1
pose,397,prep,14459490.201,14463780.436,4.290,,1
pose,397,infer,14463782.844,14493053.523,29.271,0.130,1
pose,398,prep,14493064.819,14498949.344,5.885,,1
pose,398,infer,14498951.363,14524517.477,25.566,0.127,1
pose,399,prep,14524759.683,14528690.416,3.931,,1
pose,399,infer,14528691.693,14557447.073,28.755,0.129,1
pose,400,prep,14557529.851,14563839.990,6.310,,1
pose,400,infer,14563842.675,14588524.672,24.682,0.131,1
pose,401,prep,14588609.432,14594510.254,5.901,,1
pose,401,infer,14594511.865,14619330.900,24.819,0.130,1
pose,402,prep,14619424.771,14622604.461,3.180,,1
pose,402,infer,14622606.720,14650971.782,28.365,0.133,1
pose,403,prep,14651086.449,14655764.317,4.678,,1
pose,403,infer,14655767.225,14683579.171,27.812,0.132,1
pose,404,prep,14683668.709,14689170.027,5.501,,1
pose,404,infer,14689171.731,14715119.996,25.948,0.134,1
pose,405,prep,14715257.072,14720142.959,4.886,,1
pose,405,infer,14720145.478,14747662.681,27.517,0.134,1
pose,406,prep,14747737.534,14751423.005,3.685,,1
pose,406,infer,14751424.783,14778990.894,27.566,0.140,1
pose,407,prep,14779086.302,14784037.987,4.952,,1
pose,407,infer,14784039.524,14809926.363,25.887,0.131,1
pose,408,prep,14810012.105,14813336.389,3.324,,1
pose,408,infer,14813337.963,14841077.390,27.739,0.128,1
pose,409,prep,14841092.464,14845038.549,3.946,,1
pose,409,infer,14845040.364,14873004.385,27.964,0.128,1
pose,410,prep,14873016.329,14877502.863,4.487,,1
pose,410,infer,14877505.085,14907348.398,29.843,0.141,1
pose,411,prep,14907441.991,14912786.049,5.344,,1
pose,411,infer,14912788.457,14937850.586,25.062,0.136,1
pose,412,prep,14937933.142,14943957.668,6.025,,1
pose,412,infer,14943959.520,14970096.861,26.137,0.131,1
pose,413,prep,14970189.881,14974129.817,3.940,,1
pose,413,infer,14974131.687,15019705.672,45.574,0.133,1
pose,414,prep,15019721.469,15024322.021,4.601,,1
pose,414,infer,15024323.632,15052073.060,27.749,0.131,1
pose,415,prep,15052183.246,15056872.317,4.689,,1
pose,415,infer,15056874.188,15083035.825,26.162,0.151,1
pose,416,prep,15083124.567,15087623.637,4.499,,1
pose,416,infer,15087625.415,15114960.524,27.335,0.129,1
pose,417,prep,15115044.228,15119176.462,4.132,,1
pose,417,infer,15119178.110,15146686.443,27.508,0.129,1
pose,418,prep,15146807.499,15152659.598,5.852,,1
pose,418,infer,15152661.468,15179065.496,26.404,0.131,1
pose,419,prep,15179155.312,15184384.461,5.229,,1
pose,419,infer,15184385.980,15210689.470,26.303,0.131,1
pose,420,prep,15210919.361,15215552.950,4.634,,1
pose,420,infer,15215554.858,15243555.805,28.001,0.148,1
pose,421,prep,15243577.472,15247220.443,3.643,,1
pose,421,infer,15247222.110,15278094.523,30.872,0.132,1
pose,422,prep,15278171.819,15282877.039,4.705,,1
pose,422,infer,15282879.299,15307485.517,24.606,0.146,1
pose,423,prep,15307561.425,15311035.247,3.474,,1
pose,423,infer,15311037.377,15339252.177,28.215,0.137,1
pose,424,prep,15339283.289,15344201.806,4.919,,1
pose,424,infer,15344203.214,15385533.407,41.330,0.135,1
pose,425,prep,15385610.908,15390885.132,5.274,,1
pose,425,infer,15390887.188,15415816.890,24.930,0.148,1
pose,426,prep,15415897.409,15422178.177,6.281,,1
pose,426,infer,15422180.363,15461816.396,39.636,0.132,1
pose,427,prep,15461895.841,15466387.615,4.492,,1
pose,427,infer,15466390.022,15491088.463,24.698,0.146,1
pose,428,prep,15491164.501,15494555.396,3.391,,1
pose,428,infer,15494557.841,15522093.210,27.535,0.141,1
pose,429,prep,15522170.081,15526250.297,4.080,,1
pose,429,infer,15526252.148,15554380.485,28.128,0.142,1
pose,430,prep,15554455.227,15556796.485,2.341,,1
pose,430,infer,15556797.781,15584756.135,27.958,0.130,1
pose,431,prep,15584769.450,15588938.499,4.169,,1
pose,431,infer,15588940.722,15617473.747,28.533,0.160,1
pose,432,prep,15617558.099,15622752.193,5.194,,1
pose,432,infer,15622754.082,15653962.831,31.209,0.124,1
pose,433,prep,15654042.628,15659049.350,5.007,,1
pose,433,infer,15659051.831,15685049.264,25.997,0.143,1
pose,434,prep,15685127.061,15690784.306,5.657,,1
pose,434,infer,15690786.639,15717154.463,26.368,0.145,1
pose,435,prep,15717227.834,15723035.247,5.807,,1
pose,435,infer,15723038.136,15748101.710,25.064,0.149,1
pose,436,prep,15748184.007,15752788.078,4.604,,1
pose,436,infer,15752790.541,15780188.632,27.398,0.147,1
pose,437,prep,15780268.780,15783469.952,3.201,,1
pose,437,infer,15783472.211,15812549.611,29.077,0.142,1
pose,438,prep,15812685.890,15818347.691,5.662,,1
pose,438,infer,15818349.950,15845113.833,26.764,0.143,1
pose,439,prep,15845302.353,15849812.330,4.510,,1
pose,439,infer,15849814.941,15879071.379,29.256,0.139,1
pose,440,prep,15879150.935,15883535.227,4.384,,1
pose,440,infer,15883537.394,15912828.610,29.291,0.147,1
pose,441,prep,15912905.351,15917295.568,4.390,,1
pose,441,infer,15917298.735,15943091.592,25.793,0.143,1
pose,442,prep,15943167.815,15946967.102,3.799,,1
pose,442,infer,15946969.065,15975064.365,28.095,0.137,1
pose,443,prep,15975077.735,15981328.966,6.251,,1
pose,443,infer,15981331.726,16006291.854,24.960,0.137,1
pose,444,prep,16006373.929,16008815.317,2.441,,1
pose,444,infer,16008817.651,16038892.558,30.075,0.159,1
pose,445,prep,16038906.817,16045723.034,6.816,,1
pose,445,infer,16045724.997,16070394.123,24.669,0.140,1
pose,446,prep,16070479.753,16075380.512,4.901,,1
pose,446,infer,16075382.660,16102742.584,27.360,0.146,1
pose,447,prep,16102822.325,16107617.675,4.795,,1
pose,447,infer,16107620.194,16132180.763,24.561,0.143,1
pose,448,prep,16132257.986,16139374.724,7.117,,1
pose,448,infer,16139376.872,16164362.463,24.986,0.147,1
pose,449,prep,16164447.649,16169245.110,4.797,,1
pose,449,infer,16169247.462,16193127.804,23.880,0.142,1
pose,450,prep,16193207.860,16198165.267,4.957,,1
pose,450,infer,16198167.878,16222362.130,24.194,0.136,1
pose,451,prep,16222433.131,16226203.844,3.771,,1
pose,451,infer,16226206.177,16251538.401,25.332,0.141,1
pose,452,prep,16251618.012,16256023.489,4.405,,1
pose,452,infer,16256026.082,16283147.115,27.121,0.139,1
pose,453,prep,16283240.856,16289112.122,5.871,,1
pose,453,infer,16289114.159,16314879.330,25.765,0.142,1
pose,454,prep,16314969.682,16319126.472,4.157,,1
pose,454,infer,16319128.861,16347599.811,28.471,0.138,1
pose,455,prep,16347631.719,16352360.606,4.729,,1
pose,455,infer,16352362.476,16380656.388,28.294,0.138,1
pose,456,prep,16380741.537,16385634.610,4.893,,1
pose,456,infer,16385636.980,16412258.009,26.621,0.146,1
pose,457,prep,16412340.269,16419309.857,6.970,,1
pose,457,infer,16419311.932,16466081.739,46.770,0.145,1
pose,458,prep,16466178.165,16470522.827,4.345,,1
pose,458,infer,16470524.382,16518645.533,48.121,0.141,1
pose,459,prep,16518745.034,16524269.241,5.524,,1
pose,459,infer,16524271.611,16549086.720,24.815,0.139,1
pose,460,prep,16549179.813,16554156.257,4.976,,1
pose,460,infer,16554158.979,16577967.321,23.808,0.141,1
pose,461,prep,16578054.748,16581470.217,3.415,,1
pose,461,infer,16581472.495,16605480.783,24.008,0.140,1
pose,462,prep,16605566.191,16610875.452,5.309,,1
pose,462,infer,16610877.712,16635897.099,25.019,0.143,1
pose,463,prep,16635984.285,16639987.981,4.004,,1
pose,463,infer,16639990.241,16667586.795,27.597,0.142,1
pose,464,prep,16667741.593,16673812.601,6.071,,1
pose,464,infer,16673814.860,16700442.519,26.628,0.142,1
pose,465,prep,16700538.260,16706228.024,5.690,,1
pose,465,infer,16706230.432,16729824.920,23.594,0.144,1
pose,466,prep,16729905.236,16735277.571,5.372,,1
pose,466,infer,16735279.923,16764895.067,29.615,0.143,1
pose,467,prep,16765008.623,16770752.962,5.744,,1
pose,467,infer,16770755.277,16799422.377,28.667,0.145,1
pose,468,prep,16799508.748,16805011.029,5.502,,1
pose,468,infer,16805013.122,16829104.151,24.091,0.146,1
pose,469,prep,16829176.096,16836849.115,7.673,,1
pose,469,infer,16836851.948,16862937.548,26.086,0.172,1
pose,470,prep,16863032.641,16867743.731,4.711,,1
pose,470,infer,16867745.713,16894921.413,27.176,0.144,1
pose,471,prep,16895015.321,16899186.166,4.171,,1
pose,471,infer,16899189.092,16927656.987,28.468,0.146,1
pose,472,prep,16927752.877,16933517.400,5.765,,1
pose,472,infer,16933519.641,16958026.581,24.507,0.143,1
pose,473,prep,16958119.452,16964756.704,6.637,,1
pose,473,infer,16964758.797,16990375.060,25.616,0.148,1
pose,474,prep,16990519.968,16994274.348,3.754,,1
pose,474,infer,16994276.848,17022889.947,28.613,0.140,1
pose,475,prep,17022905.040,17027774.113,4.869,,1
pose,475,infer,17027775.946,17053909.620,26.134,0.138,1
pose,476,prep,17053990.268,17060987.727,6.997,,1
pose,476,infer,17060990.394,17087556.293,26.566,0.144,1
pose,477,prep,17087638.331,17093792.506,6.154,,1
pose,477,infer,17093795.394,17136066.020,42.271,0.146,1
pose,478,prep,17136156.928,17141568.097,5.411,,1
pose,478,infer,17141570.356,17171413.779,29.843,0.154,1
pose,479,prep,17171496.484,17174917.435,3.421,,1
pose,479,infer,17174919.064,17199634.635,24.716,0.145,1
pose,480,prep,17199644.579,17205592.679,5.948,,1
pose,480,infer,17205595.049,17233114.918,27.520,0.148,1
pose,481,prep,17233202.363,17239243.926,6.042,,1
pose,481,infer,17239246.815,17266466.107,27.219,0.146,1
pose,482,prep,17266556.256,17271310.698,4.754,,1
pose,482,infer,17271312.828,17296785.200,25.472,0.144,1
pose,483,prep,17296910.164,17300575.543,3.665,,1
pose,483,infer,17300577.246,17329472.885,28.896,0.141,1
pose,484,prep,17329486.366,17333189.764,3.703,,1
pose,484,infer,17333191.505,17361580.324,28.389,0.142,1
pose,485,prep,17361729.622,17366202.821,4.473,,1
pose,485,infer,17366205.117,17394430.232,28.225,0.142,1
pose,486,prep,17394538.585,17399328.175,4.790,,1
pose,486,infer,17399330.064,17427023.434,27.693,0.143,1
pose,487,prep,17427119.954,17431059.964,3.940,,1
pose,487,infer,17431061.816,17459486.765,28.425,0.144,1
pose,488,prep,17459591.618,17464620.711,5.029,,1
pose,488,infer,17464622.877,17492052.116,27.429,0.143,1
pose,489,prep,17492161.654,17497269.321,5.108,,1
pose,489,infer,17497271.469,17526086.958,28.815,0.146,1
pose,490,prep,17526162.014,17531733.463,5.571,,1
pose,490,infer,17531735.740,17610043.186,78.307,0.154,1
pose,491,prep,17610138.761,17617409.629,7.271,,1
pose,491,infer,17617412.888,17642416.776,25.004,0.142,1
pose,492,prep,17642511.239,17647330.793,4.820,,1
pose,492,infer,17647333.126,17670863.077,23.530,0.145,1
pose,493,prep,17670950.133,17676143.357,5.193,,1
pose,493,infer,17676146.079,17698172.241,22.026,0.140,1
pose,494,prep,17698259.260,17701824.934,3.566,,1
pose,494,infer,17701826.990,17730514.534,28.688,0.135,1
pose,495,prep,17730525.793,17734986.344,4.461,,1
pose,495,infer,17734988.492,17764795.878,29.807,0.140,1
pose,496,prep,17764889.860,17768576.721,3.687,,1
pose,496,infer,17768579.276,17795167.564,26.588,0.133,1
pose,497,prep,17795238.509,17802036.874,6.798,,1
pose,497,infer,17802039.040,17826121.680,24.083,0.143,1
pose,498,prep,17826206.699,17830853.345,4.647,,1
pose,498,infer,17830855.937,17861317.680,30.462,0.140,1
pose,499,prep,17861454.236,17866139.289,4.685,,1
pose,499,infer,17866142.252,17894360.478,28.218,0.140,1
pose,500,prep,17894532.442,17896704.365,2.172,,1
pose,500,infer,17896706.310,17928202.189,31.496,0.127,1
pose,501,prep,17928214.986,17931525.066,3.310,,1
pose,501,infer,17931527.066,17958801.581,27.275,0.128,1
pose,502,prep,17958971.619,17964706.106,5.734,,1
pose,502,infer,17964708.013,17992021.528,27.314,0.139,1
pose,503,prep,17992165.196,17996790.989,4.626,,1
pose,503,infer,17996792.452,18024462.378,27.670,0.137,1
pose,504,prep,18024476.119,18028484.055,4.008,,1
pose,504,infer,18028486.037,18056025.221,27.539,0.127,1
pose,505,prep,18056036.943,18061453.631,5.417,,1
pose,505,infer,18061455.946,18087047.300,25.591,0.135,1
pose,506,prep,18087132.301,18090198.064,3.066,,1
pose,506,infer,18090199.953,18117978.083,27.778,0.136,1
pose,507,prep,18117989.360,18123755.755,5.766,,1
pose,507,infer,18123757.921,18150811.082,27.053,0.138,1
pose,508,prep,18150906.028,18153743.456,2.837,,1
pose,508,infer,18153745.734,18201959.439,48.214,0.136,1
pose,509,prep,18201974.309,18205307.667,3.333,,1
pose,509,infer,18205309.760,18236398.562,31.089,0.139,1
pose,510,prep,18236431.895,18240758.131,4.326,,1
pose,510,infer,18240760.390,18269567.360,28.807,0.142,1
pose,511,prep,18269657.343,18273844.244,4.187,,1
pose,511,infer,18273847.355,18301328.408,27.481,0.145,1
pose,512,prep,18301474.687,18306709.429,5.235,,1
pose,512,infer,18306711.947,18333861.239,27.149,0.140,1
pose,513,prep,18333929.740,18339206.315,5.277,,1
pose,513,infer,18339208.297,18369880.262,30.672,0.137,1
pose,514,prep,18369974.170,18374910.614,4.936,,1
pose,514,infer,18374912.614,18400872.508,25.960,0.140,1
pose,515,prep,18401109.010,18405692.580,4.584,,1
pose,515,infer,18405694.821,18431871.865,26.177,0.142,1
pose,516,prep,18431950.217,18436164.008,4.214,,1
pose,516,infer,18436166.267,18462911.796,26.746,0.141,1
pose,517,prep,18463078.483,18467678.776,4.600,,1
pose,517,infer,18467680.794,18496087.206,28.406,0.138,1
pose,518,prep,18496174.559,18500634.221,4.460,,1
pose,518,infer,18500635.980,18526795.116,26.159,0.140,1
pose,519,prep,18526872.691,18532252.508,5.380,,1
pose,519,infer,18532254.619,18560802.551,28.548,0.141,1
pose,520,prep,18560890.755,18565164.768,4.274,,1
pose,520,infer,18565167.694,18592978.509,27.811,0.145,1
pose,521,prep,18593061.343,18597622.691,4.561,,1
pose,521,infer,18597625.210,18626314.679,28.689,0.140,1
pose,522,prep,18626406.272,18631054.047,4.648,,1
pose,522,infer,18631056.751,18682350.331,51.294,0.142,1
pose,523,prep,18682444.887,18687949.075,5.504,,1
pose,523,infer,18687951.724,18712864.369,24.913,0.145,1
pose,524,prep,18712940.962,18716860.176,3.919,,1
pose,524,infer,18716862.454,18743875.615,27.013,0.167,1
pose,525,prep,18743966.504,18750241.365,6.275,,1
pose,525,infer,18750244.106,18774879.731,24.636,0.145,1
pose,526,prep,18774892.268,18781700.429,6.808,,1
pose,526,infer,18781702.670,18805520.548,23.818,0.138,1
pose,527,prep,18805531.622,18809887.858,4.356,,1
pose,527,infer,18809890.136,18834626.225,24.736,0.135,1
pose,528,prep,18834637.669,18835934.919,1.297,,1
pose,528,infer,18835936.271,18863030.211,27.094,0.115,1
pose,529,prep,18863041.785,18867361.724,4.320,,1
pose,529,infer,18867364.094,18894051.364,26.687,0.137,1
pose,530,prep,18894060.938,18899610.386,5.549,,1
pose,530,infer,18899612.794,18928388.560,28.776,0.136,1
pose,531,prep,18928401.671,18933364.226,4.963,,1
pose,531,infer,18933365.985,18957316.587,23.951,0.134,1
pose,532,prep,18957328.717,18964787.382,7.459,,1
pose,532,infer,18964788.716,18989273.821,24.485,0.138,1
pose,533,prep,18989285.358,18992794.736,3.509,,1
pose,533,infer,18992796.403,19021087.369,28.291,0.128,1
pose,534,prep,19021101.629,19027298.822,6.197,,1
pose,534,infer,19027300.674,19051324.480,24.024,0.140,1
pose,535,prep,19051332.128,19055877.106,4.545,,1
pose,535,infer,19055879.143,19086500.719,30.622,0.138,1
pose,536,prep,19086513.145,19092455.077,5.942,,1
pose,536,infer,19092456.614,19118018.357,25.562,0.139,1
pose,537,prep,19118049.135,19122717.521,4.668,,1
pose,537,infer,19122719.391,19151346.212,28.627,0.136,1
pose,538,prep,19151357.897,19155516.131,4.158,,1
pose,538,infer,19155517.650,19182501.051,26.983,0.135,1
pose,539,prep,19182512.773,19187434.217,4.921,,1
pose,539,infer,19187435.883,19215364.328,27.928,0.133,1
pose,540,prep,19215377.421,19223221.256,7.844,,1
pose,540,infer,19223222.997,19269582.540,46.360,0.164,1
pose,541,prep,19269600.262,19276510.813,6.911,,1
pose,541,infer,19276512.943,19302375.132,25.862,0.174,1
pose,542,prep,19302389.836,19310877.916,8.488,,1
pose,542,infer,19310879.898,19338695.064,27.815,0.169,1
pose,543,prep,19338720.657,19344650.682,5.930,,1
pose,543,infer,19344652.793,19372046.271,27.393,0.160,1
pose,544,prep,19372070.827,19377725.368,5.655,,1
pose,544,infer,19377727.702,19406313.670,28.586,0.169,1
pose,545,prep,19406466.171,19413569.038,7.103,,1
pose,545,infer,19413571.242,19439462.894,25.892,0.168,1
pose,546,prep,19439475.635,19446677.687,7.202,,1
pose,546,infer,19446679.187,19474257.723,27.579,0.168,1
pose,547,prep,19474273.797,19480767.085,6.493,,1
pose,547,infer,19480769.344,19506187.901,25.419,0.169,1
pose,548,prep,19506283.253,19514753.760,8.471,,1
