# epoch_wall_clock_ns=1788137921430166526
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,327,infer,12011030.439,12038274.712,27.244,0.167,1
seg,328,prep,12038391.324,12042870.643,4.479,,1
seg,328,infer,12042873.032,12069606.578,26.734,0.157,1
seg,329,prep,12069696.931,12075344.224,5.647,,1
seg,329,infer,12075346.798,12101604.487,26.258,0.177,1
seg,330,prep,12101700.396,12107912.565,6.212,,1
seg,330,infer,12107915.046,12136185.773,28.271,0.159,1
seg,331,prep,12136283.014,12143434.285,7.151,,1
seg,331,infer,12143436.711,12169480.731,26.044,0.175,1
seg,332,prep,12169574.140,12174282.387,4.708,,1
seg,332,infer,12174284.220,12200742.652,26.458,0.184,1
seg,333,prep,12200758.504,12206307.056,5.549,,1
seg,333,infer,12206309.426,12231976.166,25.667,0.187,1
seg,334,prep,12232070.815,12238017.148,5.946,,1
seg,334,infer,12238019.537,12264752.860,26.733,0.168,1
seg,335,prep,12264857.046,12272885.936,8.029,,1
seg,335,infer,12272888.881,12299845.854,26.957,0.187,1
seg,336,prep,12299940.188,12307722.928,7.783,,1
seg,336,infer,12307725.039,12333454.075,25.729,0.180,1
seg,337,prep,12333553.594,12339146.091,5.592,,1
seg,337,infer,12339148.350,12365260.483,26.112,0.167,1
seg,338,prep,12365359.817,12371066.444,5.707,,1
seg,338,infer,12371068.981,12397273.374,26.204,0.167,1
seg,339,prep,12397373.652,12407074.521,9.701,,1
seg,339,infer,12407076.187,12434198.773,27.123,0.179,1
seg,340,prep,12434303.219,12441266.765,6.964,,1
seg,340,infer,12441268.136,12467430.157,26.162,0.171,1
seg,341,prep,12467521.140,12474793.782,7.273,,1
seg,341,infer,12474795.874,12500289.242,25.493,0.177,1
seg,342,prep,12500421.391,12506587.300,6.166,,1
seg,342,infer,12506589.004,12533022.862,26.434,0.150,1
seg,343,prep,12533116.529,12540420.931,7.304,,1
seg,343,infer,12540423.264,12576358.080,35.935,0.182,1
seg,344,prep,12576479.378,12580985.216,4.506,,1
seg,344,infer,12580986.346,12608989.958,28.004,0.172,1
seg,345,prep,12609004.940,12614858.476,5.854,,1
seg,345,infer,12614860.365,12641219.017,26.359,0.166,1
seg,346,prep,12641325.426,12647329.463,6.004,,1
seg,346,infer,12647331.759,12720960.667,73.629,0.161,1
seg,347,prep,12721082.798,12726804.203,5.721,,1
seg,347,infer,12726806.999,12754127.401,27.320,0.182,1
seg,348,prep,12754224.699,12761106.003,6.881,,1
seg,348,infer,12761108.096,12788484.684,27.377,0.177,1
seg,349,prep,12788597.907,12795988.235,7.390,,1
seg,349,infer,12795990.532,12822826.152,26.836,0.183,1
seg,350,prep,12822939.671,12829791.142,6.851,,1
seg,350,infer,12829793.124,12855548.327,25.755,0.172,1
seg,351,prep,12855653.402,12863307.121,7.654,,1
seg,351,infer,12863309.195,12889426.142,26.117,0.211,1
seg,352,prep,12889521.346,12895848.591,6.327,,1
seg,352,infer,12895850.498,12923998.056,28.148,0.165,1
seg,353,prep,12924110.335,12930693.785,6.583,,1
seg,353,infer,12930697.730,12956874.881,26.177,0.184,1
seg,354,prep,12956977.363,12960250.468,3.273,,1
seg,354,infer,12960251.894,12986688.269,26.436,0.168,1
seg,355,prep,12986704.473,12991004.995,4.301,,1
seg,355,infer,12991006.939,13017644.150,26.637,0.173,1
seg,356,prep,13017765.447,13026280.415,8.515,,1
seg,356,infer,13026283.101,13052630.809,26.348,0.210,1
seg,357,prep,13052736.884,13057488.984,4.752,,1
seg,357,infer,13057491.595,13083599.041,26.107,0.159,1
seg,358,prep,13083700.135,13088772.941,5.073,,1
seg,358,infer,13088774.682,13115335.929,26.561,0.156,1
seg,359,prep,13115352.133,13120196.382,4.844,,1
seg,359,infer,13120198.197,13146123.216,25.925,0.172,1
seg,360,prep,13146225.383,13155114.374,8.889,,1
seg,360,infer,13155116.633,13181858.474,26.742,0.188,1
seg,361,prep,13181960.290,13189380.692,7.420,,1
seg,361,infer,13189383.026,13215368.119,25.985,0.187,1
seg,362,prep,13215478.435,13218777.318,3.299,,1
seg,362,infer,13218779.262,13245074.451,26.295,0.156,1
seg,363,prep,13245087.452,13254504.132,9.417,,1
seg,363,infer,13254507.484,13280508.855,26.001,0.179,1
seg,364,prep,13280633.412,13285241.936,4.609,,1
seg,364,infer,13285244.029,13311380.587,26.137,0.164,1
seg,365,prep,13311492.736,13318711.211,7.218,,1
seg,365,infer,13318713.748,13344299.375,25.586,0.176,1
seg,366,prep,13344399.357,13351601.850,7.202,,1
seg,366,infer,13351604.017,13377354.868,25.751,0.184,1
seg,367,prep,13377457.295,13385250.997,7.794,,1
seg,367,infer,13385253.293,13411828.318,26.575,0.183,1
seg,368,prep,13411939.801,13417979.190,6.039,,1
seg,368,infer,13417980.709,13444396.566,26.416,0.163,1
seg,369,prep,13444497.029,13451159.962,6.663,,1
seg,369,infer,13451161.517,13477278.575,26.117,0.170,1
seg,370,prep,13477380.169,13482761.682,5.382,,1
seg,370,infer,13482763.589,13508246.141,25.483,0.154,1
seg,371,prep,13508259.215,13514171.678,5.912,,1
seg,371,infer,13514174.678,13540280.087,26.105,0.157,1
seg,372,prep,13540402.737,13550312.699,9.910,,1
seg,372,infer,13550315.236,13576307.997,25.993,0.212,1
seg,373,prep,13576417.572,13579559.638,3.142,,1
seg,373,infer,13579561.286,13644057.793,64.497,0.168,1
seg,374,prep,13644074.774,13651280.804,7.206,,1
seg,374,infer,13651283.193,13678103.794,26.821,0.176,1
seg,375,prep,13678238.592,13684805.838,6.567,,1
seg,375,infer,13684808.375,13711013.266,26.205,0.171,1
seg,376,prep,13711110.397,13718261.649,7.151,,1
seg,376,infer,13718263.741,13765195.029,46.931,0.205,1
seg,377,prep,13765327.530,13772892.749,7.565,,1
seg,377,infer,13772895.915,13799295.605,26.400,0.195,1
seg,378,prep,13799399.810,13805530.755,6.131,,1
seg,378,infer,13805532.959,13833787.907,28.255,0.182,1
seg,379,prep,13833898.445,13841561.572,7.663,,1
seg,379,infer,13841563.979,13867988.539,26.425,0.188,1
seg,380,prep,13868102.281,13872850.992,4.749,,1
seg,380,infer,13872853.010,13899952.503,27.099,0.156,1
seg,381,prep,13899967.207,13905727.649,5.760,,1
seg,381,infer,13905730.205,13930959.124,25.229,0.159,1
seg,382,prep,13930974.606,13935816.169,4.842,,1
seg,382,infer,13935818.188,13962385.286,26.567,0.169,1
seg,383,prep,13962485.306,13969114.108,6.629,,1
seg,383,infer,13969115.423,13995821.004,26.706,0.163,1
seg,384,prep,13995930.061,14001918.339,5.988,,1
seg,384,infer,14001920.524,14028089.822,26.169,0.189,1
seg,385,prep,14028192.027,14035829.080,7.637,,1
seg,385,infer,14035830.450,14063092.481,27.262,0.172,1
seg,386,prep,14063194.315,14067440.577,4.246,,1
seg,386,infer,14067442.873,14094154.695,26.712,0.170,1
seg,387,prep,14094242.696,14100681.460,6.439,,1
seg,387,infer,14100683.626,14127048.482,26.365,0.166,1
seg,388,prep,14127148.613,14132689.609,5.541,,1
seg,388,infer,14132692.053,14158426.070,25.734,0.163,1
seg,389,prep,14158531.812,14165180.077,6.648,,1
seg,389,infer,14165182.244,14191458.044,26.276,0.168,1
seg,390,prep,14191568.693,14199412.043,7.843,,1
seg,390,infer,14199415.210,14225382.710,25.968,0.178,1
seg,391,prep,14225482.285,14229982.716,4.500,,1
seg,391,infer,14229984.957,14255936.161,25.951,0.166,1
seg,392,prep,14255950.476,14261624.140,5.674,,1
seg,392,infer,14261626.343,14287362.175,25.736,0.150,1
seg,393,prep,14287464.898,14294189.016,6.724,,1
seg,393,infer,14294191.053,14320188.647,25.998,0.175,1
seg,394,prep,14320289.036,14326541.891,6.253,,1
seg,394,infer,14326544.187,14352255.185,25.711,0.151,1
seg,395,prep,14352356.834,14359360.084,7.003,,1
seg,395,infer,14359362.010,14385346.548,25.985,0.165,1
seg,396,prep,14385444.160,14391074.194,5.630,,1
seg,396,infer,14391076.398,14417230.807,26.154,0.155,1
seg,397,prep,14417337.345,14423131.140,5.794,,1
seg,397,infer,14423134.121,14449315.438,26.181,0.155,1
seg,398,prep,14449330.105,14457315.161,7.985,,1
seg,398,infer,14457317.235,14483323.328,26.006,0.176,1
seg,399,prep,14483450.533,14488707.841,5.257,,1
seg,399,infer,14488710.101,14515265.921,26.556,0.200,1
seg,400,prep,14515380.330,14523980.891,8.601,,1
seg,400,infer,14523983.132,14551230.533,27.247,0.181,1
seg,401,prep,14551349.849,14559488.888,8.139,,1
seg,401,infer,14559491.480,14585070.977,25.579,0.180,1
seg,402,prep,14585165.385,14589387.147,4.222,,1
seg,402,infer,14589389.424,14615902.578,26.513,0.171,1
seg,403,prep,14615997.690,14621970.856,5.973,,1
seg,403,infer,14621972.967,14648095.783,26.123,0.162,1
seg,404,prep,14648201.488,14655374.221,7.173,,1
seg,404,infer,14655376.629,14704501.195,49.125,0.161,1
seg,405,prep,14704602.566,14710919.088,6.317,,1
seg,405,infer,14710921.088,14737967.672,27.047,0.172,1
seg,406,prep,14738077.395,14742733.938,4.657,,1
seg,406,infer,14742736.272,14770194.545,27.458,0.169,1
seg,407,prep,14770291.120,14776668.642,6.378,,1
seg,407,infer,14776670.253,14847568.633,70.898,0.175,1
seg,408,prep,14847689.245,14852037.026,4.348,,1
seg,408,infer,14852038.822,14878146.490,26.108,0.172,1
seg,409,prep,14878161.527,14883490.280,5.329,,1
seg,409,infer,14883492.817,14910426.400,26.934,0.165,1
seg,410,prep,14910441.789,14916145.490,5.704,,1
seg,410,infer,14916147.250,14943387.169,27.240,0.174,1
seg,411,prep,14943503.429,14950888.812,7.385,,1
seg,411,infer,14950890.942,14977057.462,26.167,0.167,1
seg,412,prep,14977155.297,14985407.058,8.252,,1
seg,412,infer,14985409.151,15011419.707,26.011,0.181,1
seg,413,prep,15011522.430,15016883.128,5.361,,1
seg,413,infer,15016885.017,15044104.454,27.219,0.166,1
seg,414,prep,15044121.380,15050326.716,6.205,,1
seg,414,infer,15050328.512,15076541.922,26.213,0.172,1
seg,415,prep,15076644.589,15083049.778,6.405,,1
seg,415,infer,15083052.593,15110074.307,27.022,0.168,1
seg,416,prep,15110175.715,15119165.521,8.990,,1
seg,416,infer,15119167.484,15145320.189,26.153,0.179,1
seg,417,prep,15145430.079,15151017.020,5.587,,1
seg,417,infer,15151019.631,15177226.003,26.206,0.172,1
seg,418,prep,15177336.041,15185394.412,8.058,,1
seg,418,infer,15185396.320,15211296.986,25.901,0.181,1
seg,419,prep,15211404.098,15218510.997,7.107,,1
seg,419,infer,15218513.923,15244377.144,25.863,0.184,1
seg,420,prep,15244488.127,15250831.889,6.344,,1
seg,420,infer,15250832.982,15276266.514,25.434,0.170,1
seg,421,prep,15276279.829,15281009.669,4.730,,1
seg,421,infer,15281011.762,15308375.237,27.363,0.177,1
seg,422,prep,15308475.331,15314961.113,6.486,,1
seg,422,infer,15314963.910,15341274.876,26.311,0.175,1
seg,423,prep,15341377.877,15345869.641,4.492,,1
seg,423,infer,15345871.363,15372514.665,26.643,0.159,1
seg,424,prep,15372528.906,15378786.798,6.258,,1
seg,424,infer,15378788.724,15404293.349,25.505,0.159,1
seg,425,prep,15404405.443,15411281.988,6.877,,1
seg,425,infer,15411284.080,15437283.821,26.000,0.172,1
seg,426,prep,15437394.396,15445774.437,8.380,,1
seg,426,infer,15445777.048,15471427.971,25.651,0.186,1
seg,427,prep,15471535.657,15477666.381,6.131,,1
seg,427,infer,15477668.437,15503388.990,25.721,0.167,1
seg,428,prep,15503525.121,15508158.275,4.633,,1
seg,428,infer,15508160.386,15534498.371,26.338,0.170,1
seg,429,prep,15534594.001,15540235.794,5.642,,1
seg,429,infer,15540237.720,15566445.500,26.208,0.167,1
seg,430,prep,15566557.853,15569714.308,3.156,,1
seg,430,infer,15569716.364,15596785.726,27.069,0.171,1
seg,431,prep,15596800.503,15602427.130,5.627,,1
seg,431,infer,15602429.963,15628261.739,25.832,0.157,1
seg,432,prep,15628364.888,15635094.284,6.729,,1
seg,432,infer,15635096.395,15662568.427,27.472,0.167,1
seg,433,prep,15662682.243,15669566.769,6.885,,1
seg,433,infer,15669568.343,15695286.192,25.718,0.176,1
seg,434,prep,15695392.138,15703290.878,7.899,,1
seg,434,infer,15703293.489,15750352.054,47.059,0.185,1
seg,435,prep,15750447.814,15758570.222,8.122,,1
seg,435,infer,15758572.352,15785145.913,26.574,0.195,1
seg,436,prep,15785267.284,15791703.214,6.436,,1
seg,436,infer,15791705.344,15817694.121,25.989,0.169,1
seg,437,prep,15817799.826,15822063.402,4.264,,1
seg,437,infer,15822065.365,15862031.791,39.966,0.174,1
seg,438,prep,15862113.125,15869322.340,7.209,,1
seg,438,infer,15869324.729,15914554.943,45.230,0.180,1
seg,439,prep,15914657.370,15920372.738,5.715,,1
seg,439,infer,15920374.942,15947096.689,26.722,0.167,1
seg,440,prep,15947224.116,15952891.409,5.667,,1
seg,440,infer,15952893.668,15979796.806,26.903,0.182,1
seg,441,prep,15979896.252,15985871.585,5.975,,1
seg,441,infer,15985874.085,16013830.251,27.956,0.178,1
seg,442,prep,16013917.585,16019212.245,5.295,,1
seg,442,infer,16019214.467,16045385.320,26.171,0.156,1
seg,443,prep,16045399.821,16053930.492,8.531,,1
seg,443,infer,16053932.881,16080756.851,26.824,0.181,1
seg,444,prep,16080867.686,16084131.790,3.264,,1
seg,444,infer,16084133.735,16111519.488,27.386,0.167,1
seg,445,prep,16111533.303,16120738.555,9.205,,1
seg,445,infer,16120741.129,16146194.642,25.454,0.191,1
seg,446,prep,16146309.365,16152469.682,6.160,,1
seg,446,infer,16152473.367,16178915.686,26.442,0.160,1
seg,447,prep,16179008.427,16185337.986,6.330,,1
seg,447,infer,16185340.023,16212181.530,26.842,0.173,1
seg,448,prep,16212279.624,16221661.637,9.382,,1
seg,448,infer,16221664.692,16247034.649,25.370,0.193,1
seg,449,prep,16247139.002,16253593.099,6.454,,1
seg,449,infer,16253595.969,16279931.713,26.336,0.163,1
seg,450,prep,16280049.029,16286825.591,6.777,,1
seg,450,infer,16286827.554,16313286.281,26.459,0.163,1
seg,451,prep,16313392.430,16318565.941,5.174,,1
seg,451,infer,16318568.292,16344921.703,26.353,0.158,1
seg,452,prep,16345017.259,16350930.592,5.913,,1
seg,452,infer,16350932.888,16377821.470,26.889,0.151,1
seg,453,prep,16377939.008,16385554.153,7.615,,1
seg,453,infer,16385556.616,16411760.155,26.204,0.169,1
seg,454,prep,16411856.211,16417309.576,5.453,,1
seg,454,infer,16417311.410,16443456.448,26.145,0.152,1
seg,455,prep,16443472.985,16449474.837,6.002,,1
seg,455,infer,16449477.300,16475573.097,26.096,0.179,1
seg,456,prep,16475684.339,16482159.973,6.476,,1
seg,456,infer,16482161.380,16509656.060,27.495,0.167,1
seg,457,prep,16509766.321,16518931.591,9.165,,1
seg,457,infer,16518933.961,16545767.820,26.834,0.183,1
seg,458,prep,16545897.470,16551663.653,5.766,,1
seg,458,infer,16551666.116,16576980.109,25.314,0.157,1
seg,459,prep,16577085.073,16584261.436,7.176,,1
seg,459,infer,16584263.528,16610314.491,26.051,0.165,1
seg,460,prep,16610421.214,16616986.405,6.565,,1
seg,460,infer,16616988.330,16643699.281,26.711,0.156,1
seg,461,prep,16643808.245,16648111.340,4.303,,1
seg,461,infer,16648113.581,16674737.790,26.624,0.171,1
seg,462,prep,16674843.846,16681735.799,6.892,,1
seg,462,infer,16681737.632,16707213.238,25.476,0.175,1
seg,463,prep,16707317.905,16712445.230,5.127,,1
seg,463,infer,16712447.638,16738845.622,26.398,0.154,1
seg,464,prep,16738954.142,16746925.753,7.972,,1
seg,464,infer,16746928.308,16774501.396,27.573,0.173,1
seg,465,prep,16774611.045,16781955.909,7.345,,1
seg,465,infer,16781958.502,16817950.797,35.992,0.177,1
seg,466,prep,16818053.632,16824822.527,6.769,,1
seg,466,infer,16824826.435,16851862.277,27.036,0.179,1
seg,467,prep,16851982.704,16859885.277,7.903,,1
seg,467,infer,16859887.481,16886893.471,27.006,0.167,1
seg,468,prep,16887000.731,16894576.653,7.576,,1
seg,468,infer,16894579.431,16920567.041,25.988,0.181,1
seg,469,prep,16920669.468,16931182.602,10.513,,1
seg,469,infer,16931186.713,16980257.370,49.071,0.171,1
seg,470,prep,16980363.723,16986442.835,6.079,,1
seg,470,infer,16986445.261,17013322.083,26.877,0.185,1
seg,471,prep,17013425.917,17018762.078,5.336,,1
seg,471,infer,17018764.541,17045666.641,26.902,0.176,1
seg,472,prep,17045777.438,17053278.711,7.501,,1
seg,472,infer,17053280.841,17079233.136,25.952,0.176,1
seg,473,prep,17079334.952,17088241.330,8.906,,1
seg,473,infer,17088243.571,17114522.332,26.279,0.182,1
seg,474,prep,17114645.093,17119727.417,5.082,,1
seg,474,infer,17119729.436,17145112.411,25.383,0.158,1
seg,475,prep,17145125.596,17151769.065,6.643,,1
seg,475,infer,17151772.047,17178045.974,26.274,0.169,1
seg,476,prep,17178138.827,17194631.591,16.493,,1
seg,476,infer,17194634.739,17220535.052,25.900,0.197,1
seg,477,prep,17220630.275,17230631.627,10.001,,1
seg,477,infer,17230633.590,17256305.493,25.672,0.181,1
seg,478,prep,17256395.161,17262799.942,6.405,,1
seg,478,infer,17262803.146,17289360.206,26.557,0.154,1
seg,479,prep,17289457.022,17293688.116,4.231,,1
seg,479,infer,17293689.783,17319987.081,26.297,0.159,1
seg,480,prep,17320002.471,17327222.778,7.220,,1
seg,480,infer,17327225.352,17353723.041,26.498,0.167,1
seg,481,prep,17353823.375,17362148.897,8.326,,1
seg,481,infer,17362151.601,17388788.550,26.637,0.184,1
seg,482,prep,17388898.792,17395487.982,6.589,,1
seg,482,infer,17395490.945,17421287.869,25.797,0.180,1
seg,483,prep,17421392.759,17426394.323,5.002,,1
seg,483,infer,17426396.675,17452198.506,25.802,0.165,1
seg,484,prep,17452211.451,17457219.793,5.008,,1
seg,484,infer,17457222.460,17483425.794,26.203,0.172,1
seg,485,prep,17483534.351,17489289.793,5.755,,1
seg,485,infer,17489292.367,17516127.596,26.835,0.215,1
seg,486,prep,17516243.097,17522426.581,6.183,,1
seg,486,infer,17522428.969,17548397.894,25.969,0.173,1
seg,487,prep,17548498.303,17553500.423,5.002,,1
seg,487,infer,17553502.942,17579099.178,25.596,0.152,1
seg,488,prep,17579193.956,17585703.535,6.510,,1
seg,488,infer,17585706.128,17611690.626,25.984,0.155,1
seg,489,prep,17611797.164,17618336.280,6.539,,1
seg,489,infer,17618338.188,17644870.525,26.532,0.190,1
seg,490,prep,17644977.174,17651959.312,6.982,,1
seg,490,infer,17651961.479,17678738.115,26.777,0.178,1
seg,491,prep,17678847.190,17688941.005,10.094,,1
seg,491,infer,17688943.579,17717201.377,28.258,0.193,1
seg,492,prep,17717296.396,17723971.791,6.675,,1
seg,492,infer,17723973.920,17750866.946,26.893,0.171,1
seg,493,prep,17750967.484,17758112.531,7.145,,1
seg,493,infer,17758114.476,17784858.871,26.744,0.156,1
seg,494,prep,17784951.853,17789543.451,4.592,,1
seg,494,infer,17789545.488,17815853.990,26.309,0.147,1
seg,495,prep,17815867.749,17821406.337,5.539,,1
seg,495,infer,17821408.356,17860981.368,39.573,0.148,1
seg,496,prep,17861086.721,17866104.305,5.018,,1
seg,496,infer,17866106.842,17893308.777,27.202,0.178,1
seg,497,prep,17893396.871,17903122.146,9.725,,1
seg,497,infer,17903124.609,17929748.373,26.624,0.209,1
seg,498,prep,17929856.966,17935978.930,6.122,,1
seg,498,infer,17935980.337,17962977.234,26.997,0.165,1
seg,499,prep,17963067.143,17969178.625,6.111,,1
seg,499,infer,17969180.792,18043612.515,74.432,0.168,1
seg,500,prep,18043721.275,18046327.947,2.607,,1
seg,500,infer,18046330.243,18072398.206,26.068,0.205,1
seg,501,prep,18072413.150,18076673.301,4.260,,1
seg,501,infer,18076675.801,18104737.226,28.061,0.158,1
seg,502,prep,18104827.801,18112211.980,7.384,,1
seg,502,infer,18112213.702,18138908.615,26.695,0.165,1
seg,503,prep,18139005.153,18145128.080,6.123,,1
seg,503,infer,18145130.006,18171709.251,26.579,0.163,1
seg,504,prep,18171724.029,18177247.228,5.523,,1
seg,504,infer,18177249.080,18203958.622,26.710,0.159,1
seg,505,prep,18203973.511,18211400.468,7.427,,1
seg,505,infer,18211402.857,18237101.835,25.699,0.177,1
seg,506,prep,18237202.003,18241420.653,4.219,,1
seg,506,infer,18241423.356,18267167.945,25.745,0.168,1
seg,507,prep,18267181.371,18275070.148,7.889,,1
seg,507,infer,18275072.278,18301107.369,26.035,0.172,1
seg,508,prep,18301211.333,18304904.312,3.693,,1
seg,508,infer,18304906.682,18331158.683,26.252,0.155,1
seg,509,prep,18331173.091,18335301.370,4.128,,1
seg,509,infer,18335303.629,18361206.349,25.903,0.154,1
seg,510,prep,18361221.294,18366668.196,5.447,,1
seg,510,infer,18366670.733,18393645.926,26.975,0.162,1
seg,511,prep,18393747.927,18402751.454,9.004,,1
seg,511,infer,18402753.806,18428504.562,25.751,0.171,1
seg,512,prep,18428606.433,18435778.018,7.172,,1
seg,512,infer,18435780.018,18462083.149,26.303,0.185,1
seg,513,prep,18462194.687,18469077.436,6.883,,1
seg,513,infer,18469079.547,18495098.861,26.019,0.171,1
seg,514,prep,18495203.029,18501667.051,6.464,,1
seg,514,infer,18501668.940,18527155.897,25.487,0.156,1
seg,515,prep,18527250.046,18533028.285,5.778,,1
seg,515,infer,18533030.636,18559851.050,26.820,0.167,1
seg,516,prep,18559948.699,18565548.621,5.600,,1
seg,516,infer,18565551.214,18592083.699,26.532,0.169,1
seg,517,prep,18592195.089,18598490.221,6.295,,1
seg,517,infer,18598492.943,18624097.642,25.605,0.154,1
seg,518,prep,18624207.013,18630306.810,6.100,,1
seg,518,infer,18630309.088,18656083.306,25.774,0.197,1
seg,519,prep,18656187.270,18663658.598,7.471,,1
seg,519,infer,18663661.154,18690554.771,26.894,0.168,1
seg,520,prep,18690651.698,18696584.901,5.933,,1
seg,520,infer,18696587.623,18722321.008,25.733,0.151,1
seg,521,prep,18722428.139,18728687.233,6.259,,1
seg,521,infer,18728688.733,18754658.380,25.970,0.145,1
seg,522,prep,18754749.417,18761316.219,6.567,,1
seg,522,infer,18761318.626,18787290.328,25.972,0.157,1
seg,523,prep,18787391.384,18795154.030,7.763,,1
seg,523,infer,18795155.715,18821120.880,25.965,0.153,1
seg,524,prep,18821208.158,18826681.690,5.474,,1
seg,524,infer,18826683.635,18853193.934,26.510,0.183,1
seg,525,prep,18853289.361,18861466.510,8.177,,1
seg,525,infer,18861468.862,18888590.556,27.122,0.180,1
seg,526,prep,18888720.539,18898407.961,9.687,,1
seg,526,infer,18898410.795,18957229.613,58.819,0.189,1
seg,527,prep,18957334.300,18963583.487,6.249,,1
seg,527,infer,18963585.820,18989912.581,26.327,0.184,1
seg,528,prep,18990014.230,18991853.950,1.840,,1
seg,528,infer,18991855.599,19017901.894,26.046,0.151,1
seg,529,prep,19017916.135,19023868.800,5.953,,1
seg,529,infer,19023871.615,19065230.459,41.359,0.168,1
seg,530,prep,19065342.700,19073051.734,7.709,,1
seg,530,infer,19073054.716,19103313.439,30.259,0.185,1
seg,531,prep,19103428.903,19110430.245,7.001,,1
seg,531,infer,19110432.726,19137784.052,27.351,0.185,1
seg,532,prep,19137893.720,19148457.798,10.564,,1
seg,532,infer,19148460.558,19174144.683,25.684,0.188,1
seg,533,prep,19174245.202,19179196.859,4.952,,1
seg,533,infer,19179199.433,19205410.470,26.211,0.163,1
seg,534,prep,19205424.508,19214003.494,8.579,,1
seg,534,infer,19214005.494,19240478.015,26.473,0.181,1
seg,535,prep,19240577.979,19246904.056,6.326,,1
seg,535,infer,19246905.797,19273365.077,26.459,0.169,1
seg,536,prep,19273472.615,19281842.359,8.370,,1
seg,536,infer,19281845.488,19307473.224,25.628,0.176,1
seg,537,prep,19307578.947,19313828.338,6.249,,1
seg,537,infer,19313831.042,19339498.926,25.668,0.155,1
seg,538,prep,19339605.594,19345220.219,5.615,,1
seg,538,infer,19345222.775,19371911.539,26.689,0.161,1
seg,539,prep,19372017.799,19378785.769,6.768,,1
seg,539,infer,19378787.213,19405449.070,26.662,0.158,1
seg,540,prep,19405551.386,19413255.012,7.704,,1
seg,540,infer,19413257.142,19439327.233,26.070,0.176,1
seg,541,prep,19439423.956,19446192.648,6.769,,1
seg,541,infer,19446195.259,19472219.980,26.025,0.183,1
seg,542,prep,19472330.370,19480496.760,8.166,,1
seg,542,infer,19480499.242,19506306.275,25.807,0.179,1
seg,543,prep,19506468.684,19512572.592,6.104,,1
seg,543,infer,19512574.240,19538934.668,26.360,0.158,1
seg,544,prep,19539031.354,19544877.075,5.846,,1
seg,544,infer,19544880.130,19572163.215,27.283,0.157,1
seg,545,prep,19572290.975,19579550.690,7.260,,1
seg,545,infer,19579553.079,19605875.969,26.323,0.174,1
seg,546,prep,19605979.655,19612922.015,6.942,,1
seg,546,infer,19612923.848,19639940.337,27.016,0.179,1
seg,547,prep,19640037.023,19646510.101,6.473,,1
seg,547,infer,19646512.953,19673234.680,26.722,0.166,1
seg,548,prep,19673350.958,19680908.343,7.557,,1
seg,548,infer,19680910.139,19707995.054,27.085,0.182,1
seg,549,prep,19708095.870,19712491.947,4.396,,1
seg,549,infer,19712493.836,19738230.295,25.736,0.149,1
seg,550,prep,19738244.388,19743228.267,4.984,,1
seg,550,infer,19743230.470,19769789.177,26.559,0.158,1
seg,551,prep,19769887.660,19774169.903,4.282,,1
seg,551,infer,19774171.977,19800557.700,26.386,0.157,1
seg,552,prep,19800572.460,19806581.663,6.009,,1
seg,552,infer,19806584.404,19832186.287,25.602,0.179,1
seg,553,prep,19832303.584,19845607.595,13.304,,1
seg,553,infer,19845610.595,19874689.325,29.079,0.161,1
seg,554,prep,19874791.030,19881129.773,6.339,,1
seg,554,infer,19881132.662,19908849.898,27.717,0.173,1
seg,555,prep,19908937.807,19913482.607,4.545,,1
seg,555,infer,19913484.996,19939124.769,25.640,0.154,1
seg,556,prep,19939224.029,19942758.228,3.534,,1
seg,556,infer,19942760.673,19971764.161,29.003,0.165,1
seg,557,prep,19971863.773,19978940.449,7.077,,1
seg,557,infer,19978943.005,20007247.265,28.304,0.178,1
seg,558,prep,20007360.821,20018947.779,11.587,,1
seg,558,infer,20018950.354,20045182.502,26.232,0.168,1
seg,559,prep,20045293.058,20053025.037,7.732,,1
seg,559,infer,20053027.444,20079559.595,26.532,0.184,1
seg,560,prep,20079654.466,20088230.156,8.576,,1
seg,560,infer,20088232.453,20159399.680,71.167,0.181,1
seg,561,prep,20159501.681,20164684.580,5.183,,1
seg,561,infer,20164685.914,20190947.673,26.262,0.159,1
seg,562,prep,20190962.137,20200063.127,9.101,,1
seg,562,infer,20200065.220,20227099.524,27.034,0.172,1
seg,563,prep,20227113.913,20233109.283,5.995,,1
seg,563,infer,20233111.468,20260096.179,26.985,0.166,1
seg,564,prep,20260210.420,20265351.523,5.141,,1
seg,564,infer,20265353.560,20292147.417,26.794,0.151,1
seg,565,prep,20292163.269,20297444.133,5.281,,1
seg,565,infer,20297445.466,20324080.766,26.635,0.153,1
seg,566,prep,20324096.803,20329086.145,4.989,,1
seg,566,infer,20329088.182,20356804.789,27.717,0.168,1
seg,567,prep,20356820.270,20361644.611,4.824,,1
seg,567,infer,20361647.278,20388103.854,26.457,0.160,1
seg,568,prep,20388119.317,20392725.563,4.606,,1
seg,568,infer,20392727.619,20419490.753,26.763,0.162,1
seg,569,prep,20419505.827,20424257.390,4.752,,1
seg,569,infer,20424258.778,20450207.035,25.948,0.168,1
seg,570,prep,20450222.128,20455133.747,4.912,,1
seg,570,infer,20455135.784,20481493.415,26.358,0.169,1
seg,571,prep,20481508.193,20489217.079,7.709,,1
seg,571,infer,20489219.875,20515490.598,26.271,0.177,1
