# epoch_wall_clock_ns=1788137870124945807
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,327,infer,11995878.222,12060704.463,64.826,0.178,1
seg,328,prep,12060822.297,12065540.346,4.718,,1
seg,328,infer,12065542.883,12092956.610,27.414,0.188,1
seg,329,prep,12093039.944,12098951.042,5.911,,1
seg,329,infer,12098954.171,12125658.816,26.705,0.185,1
seg,330,prep,12125767.355,12132045.364,6.278,,1
seg,330,infer,12132046.678,12158191.651,26.145,0.174,1
seg,331,prep,12158290.837,12165441.355,7.151,,1
seg,331,infer,12165444.559,12191451.345,26.007,0.189,1
seg,332,prep,12191559.124,12196300.876,4.742,,1
seg,332,infer,12196303.488,12223291.450,26.988,0.161,1
seg,333,prep,12223307.617,12228900.360,5.593,,1
seg,333,infer,12228903.045,12255630.487,26.727,0.174,1
seg,334,prep,12255733.729,12261648.141,5.914,,1
seg,334,infer,12261651.456,12288559.196,26.908,0.182,1
seg,335,prep,12288676.697,12296722.891,8.046,,1
seg,335,infer,12296725.132,12323163.330,26.438,0.184,1
seg,336,prep,12323272.738,12331022.874,7.750,,1
seg,336,infer,12331025.429,12357271.458,26.246,0.188,1
seg,337,prep,12357377.441,12362756.311,5.379,,1
seg,337,infer,12362757.848,12390350.114,27.592,0.181,1
seg,338,prep,12390450.152,12395858.522,5.408,,1
seg,338,infer,12395861.837,12422564.649,26.703,0.159,1
seg,339,prep,12422669.316,12429059.993,6.391,,1
seg,339,infer,12429062.660,12454897.352,25.835,0.178,1
seg,340,prep,12455015.649,12462030.740,7.015,,1
seg,340,infer,12462033.629,12487915.691,25.882,0.184,1
seg,341,prep,12488022.600,12495098.413,7.076,,1
seg,341,infer,12495100.580,12521465.740,26.365,0.185,1
seg,342,prep,12521573.852,12527992.807,6.419,,1
seg,342,infer,12527995.937,12562668.886,34.673,0.183,1
seg,343,prep,12562776.276,12570305.576,7.529,,1
seg,343,infer,12570308.613,12597934.101,27.625,0.188,1
seg,344,prep,12598063.528,12602549.667,4.486,,1
seg,344,infer,12602551.908,12629721.724,27.170,0.175,1
seg,345,prep,12629739.410,12635482.265,5.743,,1
seg,345,infer,12635484.598,12662073.539,26.589,0.208,1
seg,346,prep,12662174.132,12668063.600,5.889,,1
seg,346,infer,12668065.730,12694379.408,26.314,0.177,1
seg,347,prep,12694484.076,12700218.820,5.735,,1
seg,347,infer,12700221.394,12726663.888,26.442,0.162,1
seg,348,prep,12726759.630,12733651.275,6.892,,1
seg,348,infer,12733653.682,12759549.301,25.896,0.186,1
seg,349,prep,12759680.376,12767068.434,7.388,,1
seg,349,infer,12767071.008,12793317.074,26.246,0.188,1
seg,350,prep,12793429.149,12800341.572,6.912,,1
seg,350,infer,12800344.331,12826202.801,25.858,0.178,1
seg,351,prep,12826328.673,12833996.381,7.668,,1
seg,351,infer,12833999.215,12860498.302,26.499,0.188,1
seg,352,prep,12860615.711,12866713.496,6.098,,1
seg,352,infer,12866715.385,12893291.010,26.576,0.173,1
seg,353,prep,12893392.085,12899557.537,6.165,,1
seg,353,infer,12899559.111,12925205.560,25.646,0.197,1
seg,354,prep,12925300.894,12928434.111,3.133,,1
seg,354,infer,12928436.630,12955508.260,27.072,0.167,1
seg,355,prep,12955523.575,12959638.580,4.115,,1
seg,355,infer,12959641.487,12986414.095,26.773,0.174,1
seg,356,prep,12986514.967,12994564.975,8.050,,1
seg,356,infer,12994567.864,13021542.641,26.975,0.180,1
seg,357,prep,13021653.198,13026227.838,4.575,,1
seg,357,infer,13026230.671,13052576.330,26.346,0.170,1
seg,358,prep,13052675.091,13057398.287,4.723,,1
seg,358,infer,13057401.121,13110702.612,53.301,0.169,1
seg,359,prep,13110721.224,13115629.182,4.908,,1
seg,359,infer,13115632.348,13142244.418,26.612,0.171,1
seg,360,prep,13142353.030,13151084.916,8.732,,1
seg,360,infer,13151087.453,13177405.594,26.318,0.193,1
seg,361,prep,13177520.854,13184979.042,7.458,,1
seg,361,infer,13184982.671,13210964.179,25.982,0.191,1
seg,362,prep,13211068.421,13214518.401,3.450,,1
seg,362,infer,13214520.178,13241221.286,26.701,0.169,1
seg,363,prep,13241237.971,13251180.833,9.943,,1
seg,363,infer,13251184.203,13277652.549,26.468,0.200,1
seg,364,prep,13277768.069,13282785.083,5.017,,1
seg,364,infer,13282786.990,13309356.004,26.569,0.174,1
seg,365,prep,13309439.857,13316668.468,7.229,,1
seg,365,infer,13316671.375,13341850.782,25.179,0.185,1
seg,366,prep,13341939.116,13349116.635,7.178,,1
seg,366,infer,13349118.783,13375342.626,26.224,0.181,1
seg,367,prep,13375446.460,13382858.666,7.412,,1
seg,367,infer,13382862.425,13409225.141,26.363,0.182,1
seg,368,prep,13409332.401,13415398.741,6.066,,1
seg,368,infer,13415401.074,13441214.025,25.813,0.191,1
seg,369,prep,13441317.581,13447947.223,6.630,,1
seg,369,infer,13447950.057,13474031.176,26.081,0.177,1
seg,370,prep,13474129.937,13479378.435,5.248,,1
seg,370,infer,13479380.787,13504875.604,25.495,0.157,1
seg,371,prep,13504891.401,13510542.922,5.652,,1
seg,371,infer,13510545.292,13536792.839,26.248,0.166,1
seg,372,prep,13536903.878,13546295.381,9.392,,1
seg,372,infer,13546298.122,13571833.366,25.535,0.185,1
seg,373,prep,13571924.552,13574850.286,2.926,,1
seg,373,infer,13574851.952,13601376.595,26.525,0.164,1
seg,374,prep,13601394.595,13608099.183,6.705,,1
seg,374,infer,13608102.201,13633504.221,25.402,0.175,1
seg,375,prep,13633607.778,13639863.435,6.256,,1
seg,375,infer,13639865.694,13665909.165,26.043,0.176,1
seg,376,prep,13666017.648,13672905.237,6.888,,1
seg,376,infer,13672907.163,13699193.785,26.287,0.174,1
seg,377,prep,13699307.767,13706537.360,7.230,,1
seg,377,infer,13706540.064,13733217.153,26.677,0.182,1
seg,378,prep,13733319.672,13739239.603,5.920,,1
seg,378,infer,13739242.603,13765300.889,26.058,0.168,1
seg,379,prep,13765413.687,13772747.281,7.334,,1
seg,379,infer,13772750.355,13798688.843,25.938,0.182,1
seg,380,prep,13798799.067,13803327.798,4.529,,1
seg,380,infer,13803329.891,13829458.307,26.128,0.173,1
seg,381,prep,13829474.771,13834850.844,5.376,,1
seg,381,infer,13834853.048,13860565.923,25.713,0.167,1
seg,382,prep,13860582.220,13865225.230,4.643,,1
seg,382,infer,13865227.619,13890720.029,25.492,0.170,1
seg,383,prep,13890817.048,13897437.542,6.620,,1
seg,383,infer,13897440.375,13924857.786,27.417,0.163,1
seg,384,prep,13924968.509,13930942.571,5.974,,1
seg,384,infer,13930944.348,13957350.897,26.407,0.176,1
seg,385,prep,13957459.379,13965448.535,7.989,,1
seg,385,infer,13965452.072,13992487.664,27.036,0.190,1
seg,386,prep,13992596.388,13996848.135,4.252,,1
seg,386,infer,13996850.487,14022971.551,26.121,0.165,1
seg,387,prep,14023071.552,14029566.841,6.495,,1
seg,387,infer,14029568.433,14055935.666,26.367,0.171,1
seg,388,prep,14056043.279,14061649.818,5.607,,1
seg,388,infer,14061652.336,14089039.172,27.387,0.172,1
seg,389,prep,14089144.433,14096233.209,7.089,,1
seg,389,infer,14096235.635,14134223.006,37.987,0.179,1
seg,390,prep,14134355.970,14142458.498,8.103,,1
seg,390,infer,14142461.331,14170648.157,28.187,0.198,1
seg,391,prep,14170764.936,14175487.466,4.723,,1
seg,391,infer,14175490.114,14201908.496,26.418,0.214,1
seg,392,prep,14201921.607,14207825.056,5.903,,1
seg,392,infer,14207827.908,14234722.350,26.894,0.183,1
seg,393,prep,14234824.037,14241925.795,7.102,,1
seg,393,infer,14241927.924,14268134.415,26.206,0.187,1
seg,394,prep,14268238.120,14274776.631,6.539,,1
seg,394,infer,14274778.335,14300691.286,25.913,0.178,1
seg,395,prep,14300799.342,14307891.545,7.092,,1
seg,395,infer,14307894.711,14333699.069,25.804,0.173,1
seg,396,prep,14333794.662,14339428.590,5.634,,1
seg,396,infer,14339431.127,14364684.201,25.253,0.183,1
seg,397,prep,14364766.739,14370213.017,5.446,,1
seg,397,infer,14370214.720,14396044.393,25.830,0.157,1
seg,398,prep,14396057.708,14403656.378,7.599,,1
seg,398,infer,14403658.452,14429835.794,26.177,0.182,1
seg,399,prep,14429954.925,14434918.587,4.964,,1
seg,399,infer,14434921.717,14460762.611,25.841,0.177,1
seg,400,prep,14460866.316,14469114.456,8.248,,1
seg,400,infer,14469116.290,14495295.262,26.179,0.171,1
seg,401,prep,14495403.911,14503046.674,7.643,,1
seg,401,infer,14503048.767,14528483.268,25.435,0.176,1
seg,402,prep,14528585.455,14532620.070,4.035,,1
seg,402,infer,14532622.348,14559177.472,26.555,0.169,1
seg,403,prep,14559267.917,14565113.477,5.846,,1
seg,403,infer,14565116.736,14591198.522,26.082,0.166,1
seg,404,prep,14591304.468,14598450.893,7.146,,1
seg,404,infer,14598452.985,14647949.770,49.497,0.175,1
seg,405,prep,14648053.531,14654406.707,6.353,,1
seg,405,infer,14654410.411,14680620.957,26.211,0.189,1
seg,406,prep,14680714.903,14685400.580,4.686,,1
seg,406,infer,14685403.173,14711542.367,26.139,0.176,1
seg,407,prep,14711647.220,14718300.417,6.653,,1
seg,407,infer,14718302.547,14744199.535,25.897,0.172,1
seg,408,prep,14744321.962,14748676.858,4.355,,1
seg,408,infer,14748679.081,14776308.956,27.630,0.173,1
seg,409,prep,14776326.049,14781720.197,5.394,,1
seg,409,infer,14781721.864,14808642.102,26.920,0.176,1
seg,410,prep,14808657.529,14814402.810,5.745,,1
seg,410,infer,14814405.699,14840642.282,26.237,0.171,1
seg,411,prep,14840768.172,14848185.711,7.418,,1
seg,411,infer,14848189.008,14874618.612,26.430,0.190,1
seg,412,prep,14874720.354,14883061.458,8.341,,1
seg,412,infer,14883065.235,14909586.859,26.522,0.190,1
seg,413,prep,14909687.434,14914808.245,5.121,,1
seg,413,infer,14914810.690,14941038.977,26.228,0.169,1
seg,414,prep,14941053.847,14946985.945,5.932,,1
seg,414,infer,14946989.037,14973152.175,26.163,0.162,1
seg,415,prep,14973255.028,14979347.165,6.092,,1
seg,415,infer,14979350.183,15004822.351,25.472,0.181,1
seg,416,prep,15004929.278,15010905.562,5.976,,1
seg,416,infer,15010908.376,15036711.881,25.804,0.172,1
seg,417,prep,15036823.512,15042457.440,5.634,,1
seg,417,infer,15042460.440,15068737.116,26.277,0.172,1
seg,418,prep,15068839.321,15077006.978,8.168,,1
seg,418,infer,15077009.034,15103420.989,26.412,0.187,1
seg,419,prep,15103521.787,15110639.711,7.118,,1
seg,419,infer,15110642.267,15137424.300,26.782,0.180,1
seg,420,prep,15137540.301,15143477.695,5.937,,1
seg,420,infer,15143479.714,15169468.239,25.989,0.182,1
seg,421,prep,15169484.128,15173986.415,4.502,,1
seg,421,infer,15173988.211,15253377.857,79.390,0.172,1
seg,422,prep,15253477.858,15259973.313,6.495,,1
seg,422,infer,15259975.683,15286222.452,26.247,0.184,1
seg,423,prep,15286326.119,15291004.538,4.678,,1
seg,423,infer,15291006.982,15317291.381,26.284,0.174,1
seg,424,prep,15317307.547,15323835.022,6.527,,1
seg,424,infer,15323837.466,15351385.378,27.548,0.177,1
seg,425,prep,15351492.934,15358759.379,7.266,,1
seg,425,infer,15358761.990,15385252.446,26.490,0.186,1
seg,426,prep,15385359.281,15393851.738,8.492,,1
seg,426,infer,15393854.367,15420185.433,26.331,0.199,1
seg,427,prep,15420294.434,15426415.682,6.121,,1
seg,427,infer,15426417.867,15453205.586,26.788,0.172,1
seg,428,prep,15453317.309,15457843.189,4.526,,1
seg,428,infer,15457845.096,15484604.722,26.760,0.178,1
seg,429,prep,15484703.260,15490344.725,5.641,,1
seg,429,infer,15490346.132,15516216.138,25.870,0.174,1
seg,430,prep,15516326.842,15519479.652,3.153,,1
seg,430,infer,15519481.708,15546253.704,26.772,0.202,1
seg,431,prep,15546271.130,15551855.910,5.585,,1
seg,431,infer,15551858.280,15578744.573,26.886,0.178,1
seg,432,prep,15578857.852,15585554.476,6.697,,1
seg,432,infer,15585556.865,15611087.034,25.530,0.184,1
seg,433,prep,15611183.313,15618061.087,6.878,,1
seg,433,infer,15618063.439,15644335.078,26.272,0.181,1
seg,434,prep,15644450.116,15651968.452,7.518,,1
seg,434,infer,15651970.934,15678253.406,26.282,0.179,1
seg,435,prep,15678352.314,15685866.539,7.514,,1
seg,435,infer,15685868.410,15723884.928,38.017,0.174,1
seg,436,prep,15723996.892,15730225.938,6.229,,1
seg,436,infer,15730227.993,15757343.882,27.116,0.185,1
seg,437,prep,15757449.827,15761749.501,4.300,,1
seg,437,infer,15761751.112,15788447.589,26.696,0.181,1
seg,438,prep,15788548.331,15796146.390,7.598,,1
seg,438,infer,15796149.260,15822800.514,26.651,0.188,1
seg,439,prep,15822918.608,15828694.371,5.776,,1
seg,439,infer,15828697.575,15854639.358,25.942,0.172,1
seg,440,prep,15854750.934,15860192.063,5.441,,1
seg,440,infer,15860194.508,15886390.202,26.196,0.158,1
seg,441,prep,15886487.369,15892193.150,5.706,,1
seg,441,infer,15892195.298,15919108.387,26.913,0.164,1
seg,442,prep,15919222.370,15924273.551,5.051,,1
seg,442,infer,15924274.885,15949949.684,25.675,0.164,1
seg,443,prep,15949966.128,15958506.771,8.541,,1
seg,443,infer,15958509.290,15984899.892,26.391,0.190,1
seg,444,prep,15985002.671,15988239.260,3.237,,1
seg,444,infer,15988241.556,16014985.514,26.744,0.181,1
seg,445,prep,16015001.885,16024273.257,9.271,,1
seg,445,infer,16024276.609,16049925.167,25.649,0.189,1
seg,446,prep,16050034.113,16056305.084,6.271,,1
seg,446,infer,16056307.418,16081634.010,25.327,0.165,1
seg,447,prep,16081731.918,16088112.742,6.381,,1
seg,447,infer,16088115.483,16113809.857,25.694,0.190,1
seg,448,prep,16113907.950,16123126.822,9.219,,1
seg,448,infer,16123129.433,16148679.453,25.550,0.185,1
seg,449,prep,16148809.566,16154980.073,6.171,,1
seg,449,infer,16154983.055,16180631.224,25.648,0.167,1
seg,450,prep,16180726.706,16187044.382,6.318,,1
seg,450,infer,16187046.530,16213059.518,26.013,0.158,1
seg,451,prep,16213168.538,16218010.605,4.842,,1
seg,451,infer,16218013.272,16245548.942,27.536,0.167,1
seg,452,prep,16245645.591,16251318.057,5.672,,1
seg,452,infer,16251320.131,16309265.296,57.945,0.184,1
seg,453,prep,16309368.223,16316984.616,7.616,,1
seg,453,infer,16316986.560,16342431.950,25.445,0.183,1
seg,454,prep,16342543.969,16348305.584,5.762,,1
seg,454,infer,16348307.528,16373586.805,25.279,0.172,1
seg,455,prep,16373603.509,16379954.722,6.351,,1
seg,455,infer,16379957.018,16405663.836,25.707,0.174,1
seg,456,prep,16405776.078,16412526.221,6.750,,1
seg,456,infer,16412528.462,16439350.495,26.822,0.174,1
seg,457,prep,16439454.181,16449004.149,9.550,,1
seg,457,infer,16449007.667,16474513.113,25.505,0.190,1
seg,458,prep,16474636.466,16480606.471,5.970,,1
seg,458,infer,16480608.657,16507255.799,26.647,0.162,1
seg,459,prep,16507374.745,16514983.008,7.608,,1
seg,459,infer,16514984.915,16541208.294,26.223,0.171,1
seg,460,prep,16541312.369,16547935.677,6.623,,1
seg,460,infer,16547937.011,16573900.831,25.964,0.173,1
seg,461,prep,16574003.351,16578309.395,4.306,,1
seg,461,infer,16578311.339,16604153.622,25.842,0.177,1
seg,462,prep,16604249.234,16611145.749,6.897,,1
seg,462,infer,16611147.841,16637301.516,26.154,0.179,1
seg,463,prep,16637402.554,16642629.811,5.227,,1
seg,463,infer,16642634.403,16668413.574,25.779,0.174,1
seg,464,prep,16668513.371,16676457.749,7.944,,1
seg,464,infer,16676460.230,16703258.318,26.798,0.172,1
seg,465,prep,16703373.672,16710823.692,7.450,,1
seg,465,infer,16710824.896,16750138.445,39.314,0.174,1
seg,466,prep,16750250.150,16757180.387,6.930,,1
seg,466,infer,16757182.591,16783781.511,26.599,0.226,1
seg,467,prep,16783879.586,16791844.778,7.965,,1
seg,467,infer,16791847.575,16818211.436,26.364,0.186,1
seg,468,prep,16818331.715,16825841.700,7.510,,1
seg,468,infer,16825843.903,16851629.148,25.785,0.180,1
seg,469,prep,16851724.075,16861943.883,10.220,,1
seg,469,infer,16861946.642,16888384.393,26.438,0.217,1
seg,470,prep,16888502.858,16894587.253,6.084,,1
seg,470,infer,16894589.031,16921362.285,26.773,0.175,1
seg,471,prep,16921469.471,16926853.045,5.384,,1
seg,471,infer,16926855.896,16953201.887,26.346,0.169,1
seg,472,prep,16953316.777,16960838.002,7.521,,1
seg,472,infer,16960840.335,16986633.598,25.793,0.168,1
seg,473,prep,16986742.321,16995220.982,8.479,,1
seg,473,infer,16995223.741,17020729.742,25.506,0.182,1
seg,474,prep,17020838.891,17025651.255,4.812,,1
seg,474,infer,17025653.644,17052174.081,26.520,0.172,1
seg,475,prep,17052191.599,17058601.943,6.410,,1
seg,475,infer,17058605.202,17085352.678,26.747,0.170,1
seg,476,prep,17085450.123,17094705.681,9.256,,1
seg,476,infer,17094709.403,17121218.969,26.510,0.194,1
seg,477,prep,17121311.656,17129297.570,7.986,,1
seg,477,infer,17129300.089,17154873.127,25.573,0.183,1
seg,478,prep,17154980.795,17161634.381,6.654,,1
seg,478,infer,17161636.326,17188155.207,26.519,0.161,1
seg,479,prep,17188260.338,17192639.530,4.379,,1
seg,479,infer,17192641.642,17219786.177,27.145,0.170,1
seg,480,prep,17219802.048,17227384.218,7.582,,1
seg,480,infer,17227386.403,17252899.719,25.513,0.196,1
seg,481,prep,17253001.164,17261302.212,8.301,,1
seg,481,infer,17261304.341,17287314.754,26.010,0.188,1
seg,482,prep,17287426.255,17294023.619,6.597,,1
seg,482,infer,17294025.934,17350898.439,56.873,0.180,1
seg,483,prep,17351015.570,17356086.733,5.071,,1
seg,483,infer,17356089.677,17381602.752,25.513,0.185,1
seg,484,prep,17381619.067,17386624.063,5.005,,1
seg,484,infer,17386626.211,17413799.469,27.173,0.181,1
seg,485,prep,17413896.803,17420045.144,6.148,,1
seg,485,infer,17420048.570,17446301.134,26.253,0.182,1
seg,486,prep,17446403.431,17452898.904,6.495,,1
seg,486,infer,17452901.867,17479319.285,26.417,0.170,1
seg,487,prep,17479424.341,17484651.450,5.227,,1
seg,487,infer,17484654.728,17510477.602,25.823,0.185,1
seg,488,prep,17510581.603,17517406.099,6.824,,1
seg,488,infer,17517408.562,17544437.319,27.029,0.188,1
seg,489,prep,17544548.394,17551533.965,6.986,,1
seg,489,infer,17551535.835,17577109.985,25.574,0.193,1
seg,490,prep,17577212.616,17584311.910,7.099,,1
seg,490,infer,17584314.595,17610597.659,26.283,0.168,1
seg,491,prep,17610696.883,17620392.481,9.696,,1
seg,491,infer,17620395.593,17646461.691,26.066,0.189,1
seg,492,prep,17646540.100,17652818.904,6.279,,1
seg,492,infer,17652820.238,17679495.473,26.675,0.175,1
seg,493,prep,17679617.196,17686493.785,6.877,,1
seg,493,infer,17686495.803,17713444.837,26.949,0.172,1
seg,494,prep,17713547.431,17718095.014,4.548,,1
seg,494,infer,17718097.181,17744358.837,26.262,0.170,1
seg,495,prep,17744376.337,17749874.819,5.498,,1
seg,495,infer,17749877.319,17777179.857,27.303,0.164,1
seg,496,prep,17777286.728,17782022.610,4.736,,1
seg,496,infer,17782024.665,17816354.645,34.330,0.173,1
seg,497,prep,17816459.905,17825387.811,8.928,,1
seg,497,infer,17825390.366,17851497.651,26.107,0.183,1
seg,498,prep,17851618.819,17857389.452,5.771,,1
seg,498,infer,17857392.267,17883747.257,26.355,0.176,1
seg,499,prep,17883846.332,17890173.341,6.327,,1
seg,499,infer,17890175.786,17916214.884,26.039,0.184,1
seg,500,prep,17916328.681,17919016.449,2.688,,1
seg,500,infer,17919018.375,17945684.369,26.666,0.171,1
seg,501,prep,17945701.017,17950137.266,4.436,,1
seg,501,infer,17950139.266,17977349.654,27.210,0.182,1
seg,502,prep,17977440.969,17984936.731,7.496,,1
seg,502,infer,17984938.842,18011174.146,26.235,0.176,1
seg,503,prep,18011283.591,18017268.152,5.985,,1
seg,503,infer,18017270.560,18043233.768,25.963,0.172,1
seg,504,prep,18043249.842,18048453.247,5.203,,1
seg,504,infer,18048455.432,18074702.625,26.247,0.165,1
seg,505,prep,18074719.477,18081839.716,7.120,,1
seg,505,infer,18081841.290,18107763.109,25.922,0.164,1
seg,506,prep,18107862.351,18111858.336,3.996,,1
seg,506,infer,18111860.910,18138055.769,26.195,0.167,1
seg,507,prep,18138071.621,18148288.318,10.217,,1
seg,507,infer,18148290.873,18174067.839,25.777,0.166,1
seg,508,prep,18174168.822,18177757.599,3.589,,1
seg,508,infer,18177760.562,18203760.734,26.000,0.176,1
seg,509,prep,18203777.160,18207830.201,4.053,,1
seg,509,infer,18207832.386,18234332.582,26.500,0.175,1
seg,510,prep,18234346.286,18239853.638,5.507,,1
seg,510,infer,18239855.823,18265720.068,25.864,0.160,1
seg,511,prep,18265840.976,18271466.515,5.626,,1
seg,511,infer,18271469.459,18299339.910,27.870,0.193,1
seg,512,prep,18299450.429,18307936.238,8.486,,1
seg,512,infer,18307938.071,18333635.906,25.698,0.194,1
seg,513,prep,18333734.315,18340659.682,6.925,,1
seg,513,infer,18340661.719,18405136.152,64.474,0.173,1
seg,514,prep,18405236.431,18411819.016,6.583,,1
seg,514,infer,18411821.609,18439361.037,27.539,0.180,1
seg,515,prep,18439456.686,18445221.689,5.765,,1
seg,515,infer,18445224.097,18471458.586,26.234,0.179,1
seg,516,prep,18471580.680,18477325.183,5.745,,1
seg,516,infer,18477329.757,18503631.913,26.302,0.189,1
seg,517,prep,18503749.507,18510010.015,6.261,,1
seg,517,infer,18510012.811,18536332.375,26.320,0.187,1
seg,518,prep,18536433.358,18542519.994,6.087,,1
seg,518,infer,18542522.420,18569310.229,26.788,0.179,1
seg,519,prep,18569425.545,18576569.007,7.143,,1
seg,519,infer,18576571.525,18603076.239,26.505,0.185,1
seg,520,prep,18603187.018,18609056.948,5.870,,1
seg,520,infer,18609059.633,18634659.708,25.600,0.179,1
seg,521,prep,18634762.339,18641025.644,6.263,,1
seg,521,infer,18641029.366,18667367.726,26.338,0.205,1
seg,522,prep,18667474.301,18673946.793,6.472,,1
seg,522,infer,18673948.904,18699991.595,26.043,0.179,1
seg,523,prep,18700104.837,18707401.837,7.297,,1
seg,523,infer,18707403.856,18733466.695,26.063,0.209,1
seg,524,prep,18733572.955,18738640.155,5.067,,1
seg,524,infer,18738642.914,18765045.553,26.403,0.171,1
seg,525,prep,18765154.980,18773444.583,8.290,,1
seg,525,infer,18773448.398,18799448.662,26.000,0.185,1
seg,526,prep,18799582.052,18808750.201,9.168,,1
seg,526,infer,18808752.849,18835002.061,26.249,0.181,1
seg,527,prep,18835117.136,18840986.288,5.869,,1
seg,527,infer,18840988.807,18875102.746,34.114,0.176,1
seg,528,prep,18875203.266,18877076.396,1.873,,1
seg,528,infer,18877077.951,18904731.528,27.654,0.168,1
seg,529,prep,18904747.455,18910783.738,6.036,,1
seg,529,infer,18910785.701,18937159.135,26.373,0.183,1
seg,530,prep,18937254.859,18944931.585,7.677,,1
seg,530,infer,18944933.714,18971613.430,26.680,0.179,1
seg,531,prep,18971725.949,18978719.335,6.993,,1
seg,531,infer,18978721.668,19005104.936,26.383,0.184,1
seg,532,prep,19005230.419,19016046.214,10.816,,1
seg,532,infer,19016050.436,19042085.311,26.035,0.194,1
seg,533,prep,19042182.387,19047165.770,4.983,,1
seg,533,infer,19047167.807,19073773.263,26.605,0.158,1
seg,534,prep,19073791.411,19081999.828,8.208,,1
seg,534,infer,19082001.920,19108407.948,26.406,0.174,1
seg,535,prep,19108516.467,19114494.417,5.978,,1
seg,535,infer,19114497.009,19141377.671,26.881,0.174,1
seg,536,prep,19141471.079,19149612.162,8.141,,1
seg,536,infer,19149615.162,19176449.360,26.834,0.197,1
seg,537,prep,19176548.102,19182718.535,6.170,,1
seg,537,infer,19182720.720,19209339.028,26.618,0.171,1
seg,538,prep,19209453.399,19215059.863,5.606,,1
seg,538,infer,19215062.308,19241451.594,26.389,0.169,1
seg,539,prep,19241568.429,19248263.700,6.695,,1
seg,539,infer,19248265.830,19274299.094,26.033,0.163,1
seg,540,prep,19274399.021,19282389.325,7.990,,1
seg,540,infer,19282392.510,19308245.976,25.853,0.188,1
seg,541,prep,19308360.255,19320501.878,12.142,,1
seg,541,infer,19320505.137,19345762.597,25.257,0.208,1
seg,542,prep,19345860.728,19354492.834,8.632,,1
seg,542,infer,19354495.945,19380498.431,26.002,0.185,1
seg,543,prep,19380598.470,19387021.424,6.423,,1
seg,543,infer,19387025.072,19434453.924,47.429,0.177,1
seg,544,prep,19434561.999,19440731.469,6.169,,1
seg,544,infer,19440734.432,19468781.902,28.047,0.191,1
seg,545,prep,19468904.607,19476883.206,7.979,,1
seg,545,infer,19476886.428,19503106.194,26.220,0.192,1
seg,546,prep,19503206.473,19510512.103,7.306,,1
seg,546,infer,19510514.603,19535488.653,24.974,0.192,1
seg,547,prep,19535600.376,19542372.519,6.772,,1
seg,547,infer,19542374.186,19568421.172,26.047,0.174,1
seg,548,prep,19568547.673,19576628.533,8.081,,1
seg,548,infer,19576632.033,19603230.562,26.599,0.193,1
seg,549,prep,19603336.119,19607768.442,4.432,,1
seg,549,infer,19607770.294,19634189.210,26.419,0.176,1
seg,550,prep,19634205.266,19639262.373,5.057,,1
seg,550,infer,19639264.169,19664788.243,25.524,0.180,1
seg,551,prep,19664888.040,19669083.435,4.195,,1
seg,551,infer,19669084.990,19694470.063,25.385,0.163,1
seg,552,prep,19694487.248,19700360.585,5.873,,1
seg,552,infer,19700362.530,19727404.897,27.042,0.168,1
seg,553,prep,19727530.602,19738652.196,11.122,,1
seg,553,infer,19738655.011,19765447.968,26.793,0.191,1
seg,554,prep,19765560.858,19772016.924,6.456,,1
seg,554,infer,19772018.720,19797664.110,25.645,0.186,1
seg,555,prep,19797774.630,19802540.215,4.766,,1
seg,555,infer,19802542.215,19828780.796,26.239,0.181,1
seg,556,prep,19828893.834,19832563.427,3.670,,1
seg,556,infer,19832566.131,19859263.587,26.697,0.183,1
seg,557,prep,19859366.477,19866801.182,7.435,,1
seg,557,infer,19866802.960,19893577.972,26.775,0.173,1
seg,558,prep,19893706.029,19905032.107,11.326,,1
seg,558,infer,19905035.255,19931936.194,26.901,0.180,1
seg,559,prep,19932068.121,19939789.088,7.721,,1
seg,559,infer,19939792.255,19966800.769,27.009,0.187,1
seg,560,prep,19966908.993,19975663.118,8.754,,1
seg,560,infer,19975670.322,20001924.181,26.254,0.319,1
seg,561,prep,20002024.830,20007170.697,5.146,,1
seg,561,infer,20007172.678,20032685.381,25.513,0.153,1
seg,562,prep,20032701.344,20041471.100,8.770,,1
seg,562,infer,20041473.433,20067648.198,26.175,0.176,1
seg,563,prep,20067664.013,20073369.460,5.705,,1
seg,563,infer,20073371.886,20098627.401,25.256,0.160,1
seg,564,prep,20098738.162,20103625.637,4.887,,1
seg,564,infer,20103628.544,20129381.435,25.753,0.176,1
seg,565,prep,20129398.565,20134629.025,5.230,,1
seg,565,infer,20134630.840,20161454.964,26.824,0.170,1
seg,566,prep,20161473.204,20166485.089,5.012,,1
seg,566,infer,20166486.792,20193327.675,26.841,0.157,1
seg,567,prep,20193343.101,20198110.927,4.768,,1
seg,567,infer,20198113.187,20223639.575,25.526,0.175,1
seg,568,prep,20223656.946,20228202.899,4.546,,1
seg,568,infer,20228204.325,20254652.519,26.448,0.163,1
seg,569,prep,20254670.482,20259154.268,4.484,,1
seg,569,infer,20259156.287,20285200.976,26.045,0.166,1
seg,570,prep,20285218.569,20289893.154,4.675,,1
seg,570,infer,20289894.802,20316051.974,26.157,0.185,1
seg,571,prep,20316068.122,20323794.793,7.727,,1
seg,571,infer,20323797.090,20349517.980,25.721,0.183,1
